date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,home_change,away_elo,away_change,elo_diff,change_diff
2017-03-24,Spain,Israel,4.0,1.0,FIFA World Cup qualification,Gijón,Spain,False,2002.0,10.0,1574.0,-4.0,428.0,14.0
2017-03-24,Russia,Ivory Coast,0.0,2.0,Friendly,Krasnodar,Russia,False,1704.0,5.0,1720.0,-15.0,-16.0,20.0
2017-03-24,Turkey,Finland,2.0,0.0,FIFA World Cup qualification,Antalya,Turkey,False,1823.0,13.0,1570.0,-9.0,253.0,22.0
2017-03-24,Croatia,Ukraine,1.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,1818.0,4.0,1822.0,-24.0,-4.0,28.0
2017-03-24,Comoros,Mauritius,2.0,0.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,943.0,19.0,1103.0,-12.0,-160.0,31.0
2017-03-24,Italy,Albania,2.0,0.0,FIFA World Cup qualification,Palermo,Italy,False,1918.0,43.0,1635.0,6.0,283.0,37.0
2017-03-24,Republic of Ireland,Wales,0.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1758.0,0.0,1672.0,-7.0,86.0,7.0
2017-03-24,Guinea,Gabon,2.0,2.0,Friendly,Le Havre,France,True,1550.0,14.0,1451.0,-4.0,99.0,18.0
2017-03-24,Georgia,Serbia,1.0,3.0,FIFA World Cup qualification,Tbilisi,Georgia,False,1474.0,-5.0,1716.0,7.0,-242.0,-12.0
2017-03-24,Liechtenstein,North Macedonia,0.0,3.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,1202.0,0.0,1425.0,-6.0,-223.0,6.0
2017-03-24,Mauritania,Benin,1.0,0.0,Friendly,Nouakchott,Mauritania,False,1296.0,23.0,1386.0,13.0,-90.0,10.0
2017-03-24,Kosovo,Iceland,1.0,2.0,FIFA World Cup qualification,Shkodër,Albania,True,1391.0,4.0,1772.0,-7.0,-381.0,11.0
2017-03-25,Cyprus,Estonia,0.0,0.0,FIFA World Cup qualification,Nicosia,Cyprus,False,1412.0,-8.0,1430.0,-2.0,-18.0,-6.0
2017-03-25,Tanzania,Botswana,2.0,0.0,Friendly,Dar es Salaam,Tanzania,False,1336.0,23.0,1309.0,8.0,27.0,15.0
2017-03-25,Switzerland,Latvia,1.0,0.0,FIFA World Cup qualification,Geneva,Switzerland,False,1837.0,35.0,1487.0,3.0,350.0,32.0
2017-03-25,Sweden,Belarus,4.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,1738.0,4.0,1613.0,14.0,125.0,-10.0
2017-03-25,South Africa,Guinea-Bissau,3.0,1.0,Friendly,Durban,South Africa,False,1601.0,13.0,1223.0,24.0,378.0,-11.0
2017-03-25,Mozambique,Angola,2.0,0.0,Friendly,Maputo,Mozambique,False,1312.0,-30.0,1379.0,-30.0,-67.0,0.0
2017-03-25,Bulgaria,Netherlands,2.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1587.0,3.0,1902.0,-4.0,-315.0,7.0
2017-03-25,Fiji,New Zealand,0.0,2.0,FIFA World Cup qualification,Lautoka,Fiji,False,1253.0,-14.0,1535.0,14.0,-282.0,-28.0
2017-03-25,Bosnia and Herzegovina,Gibraltar,5.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1769.0,7.0,1108.0,-3.0,661.0,10.0
2017-03-25,Belgium,Greece,1.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,1881.0,8.0,1637.0,3.0,244.0,5.0
2017-03-25,Andorra,Faroe Islands,0.0,0.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,958.0,-3.0,1248.0,16.0,-290.0,-19.0
2017-03-25,Luxembourg,France,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1232.0,-3.0,1987.0,-14.0,-755.0,11.0
2017-03-25,Portugal,Hungary,3.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,1924.0,-35.0,1707.0,-16.0,217.0,-19.0
2017-03-26,Romania,Denmark,0.0,0.0,FIFA World Cup qualification,Cluj,Romania,False,1765.0,1.0,1725.0,-8.0,40.0,9.0
2017-03-26,Northern Ireland,Norway,2.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1594.0,4.0,1633.0,9.0,-39.0,-5.0
2017-03-26,Montenegro,Poland,1.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False,1558.0,-2.0,1778.0,6.0,-220.0,-8.0
2017-03-26,Zimbabwe,Zambia,0.0,0.0,Friendly,Harare,Zimbabwe,False,1436.0,14.0,1498.0,-7.0,-62.0,21.0
2017-03-26,San Marino,Czech Republic,0.0,6.0,FIFA World Cup qualification,Serravalle,San Marino,False,881.0,-2.0,1744.0,-10.0,-863.0,8.0
2017-03-26,Scotland,Slovenia,1.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,1720.0,8.0,1622.0,3.0,98.0,5.0
2017-03-26,Armenia,Kazakhstan,2.0,0.0,FIFA World Cup qualification,Yerevan,Armenia,False,1507.0,23.0,1403.0,5.0,104.0,18.0
2017-03-26,Kenya,DR Congo,2.0,1.0,Friendly,Machakos,Kenya,False,1383.0,-1.0,1543.0,30.0,-160.0,-31.0
2017-03-26,England,Lithuania,2.0,0.0,FIFA World Cup qualification,London,England,False,1959.0,-15.0,1425.0,-1.0,534.0,-14.0
2017-03-26,Malta,Slovakia,1.0,3.0,FIFA World Cup qualification,Attard,Malta,False,1236.0,-3.0,1739.0,4.0,-503.0,-7.0
2017-03-26,Azerbaijan,Germany,1.0,4.0,FIFA World Cup qualification,Baku,Azerbaijan,False,1413.0,-12.0,2059.0,6.0,-646.0,-18.0
2017-03-27,Mauritania,Congo,2.0,1.0,Friendly,Nouakchott,Mauritania,False,1296.0,23.0,1491.0,7.0,-195.0,16.0
2017-03-27,Central African Republic,Gambia,1.0,2.0,Friendly,Rabat,Morocco,True,1247.0,8.0,1298.0,-8.0,-51.0,16.0
2017-03-27,Ivory Coast,Senegal,1.0,1.0,Friendly,Paris,France,True,1720.0,-15.0,1705.0,-1.0,15.0,-14.0
2017-03-28,Portugal,Sweden,2.0,3.0,Friendly,Funchal,Portugal,False,1924.0,-35.0,1738.0,4.0,186.0,-39.0
2017-03-28,Mauritius,Comoros,1.0,1.0,African Cup of Nations qualification,Mapou,Mauritius,False,1103.0,-12.0,943.0,19.0,160.0,-31.0
2017-03-28,Morocco,Tunisia,1.0,0.0,Friendly,Marrakesh,Morocco,False,1572.0,19.0,1560.0,-27.0,12.0,46.0
2017-03-28,Mozambique,Lesotho,1.0,0.0,Friendly,Beira,Mozambique,False,1312.0,-30.0,1142.0,8.0,170.0,-38.0
2017-03-28,Netherlands,Italy,1.0,2.0,Friendly,Amsterdam,Netherlands,False,1902.0,-4.0,1918.0,43.0,-16.0,-47.0
2017-03-28,New Zealand,Fiji,2.0,0.0,FIFA World Cup qualification,Wellington,New Zealand,False,1535.0,14.0,1253.0,-14.0,282.0,28.0
2017-03-28,Oman,Bhutan,14.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,1470.0,-7.0,566.0,17.0,904.0,-24.0
2017-03-28,Maldives,Palestine,0.0,3.0,AFC Asian Cup qualification,Malé,Maldives,False,960.0,14.0,1343.0,-6.0,-383.0,20.0
2017-03-28,Peru,Uruguay,2.0,1.0,FIFA World Cup qualification,Lima,Peru,False,1830.0,-3.0,1887.0,-27.0,-57.0,24.0
2017-03-28,Saudi Arabia,Iraq,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1610.0,29.0,1505.0,11.0,105.0,18.0
2017-03-28,Luxembourg,Cape Verde,0.0,2.0,Friendly,Hesperange,Luxembourg,False,1232.0,-3.0,1496.0,-19.0,-264.0,16.0
2017-03-28,Yemen,Tajikistan,2.0,1.0,AFC Asian Cup qualification,Doha,Qatar,True,1157.0,-2.0,1255.0,7.0,-98.0,-9.0
2017-03-28,Uzbekistan,Qatar,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1638.0,-26.0,1540.0,-14.0,98.0,-12.0
2017-03-28,Tahiti,Papua New Guinea,1.0,2.0,FIFA World Cup qualification,Pirae,Tahiti,False,1250.0,31.0,1098.0,-31.0,152.0,62.0
2017-03-28,Tanzania,Burundi,2.0,1.0,Friendly,Dar es Salaam,Tanzania,False,1336.0,23.0,1350.0,43.0,-14.0,-20.0
2017-03-28,South Sudan,Djibouti,6.0,0.0,African Cup of Nations qualification,Juba,South Sudan,False,1142.0,-13.0,752.0,-2.0,390.0,-11.0
2017-03-28,South Africa,Angola,0.0,0.0,Friendly,East London,South Africa,False,1601.0,13.0,1379.0,-30.0,222.0,43.0
2017-03-28,Trinidad and Tobago,Mexico,0.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1548.0,-11.0,1895.0,-18.0,-347.0,7.0
2017-03-28,Russia,Belgium,3.0,3.0,Friendly,Sochi,Russia,False,1704.0,5.0,1881.0,8.0,-177.0,-3.0
2017-03-28,North Macedonia,Belarus,3.0,0.0,Friendly,Skopje,North Macedonia,False,1425.0,-6.0,1613.0,14.0,-188.0,-20.0
2017-03-28,Myanmar,India,0.0,1.0,AFC Asian Cup qualification,Yangon,Myanmar,False,1048.0,-1.0,1069.0,-15.0,-21.0,14.0
2017-03-28,Panama,United States,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,1671.0,2.0,1778.0,11.0,-107.0,-9.0
2017-03-28,Jordan,Cambodia,7.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False,1517.0,3.0,731.0,-1.0,786.0,4.0
2017-03-28,Chile,Venezuela,3.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,1973.0,-11.0,1686.0,3.0,287.0,-14.0
2017-03-28,Albania,Bosnia and Herzegovina,1.0,2.0,Friendly,Elbasan,Albania,False,1635.0,6.0,1769.0,7.0,-134.0,-1.0
2017-03-28,Australia,United Arab Emirates,2.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,1701.0,-11.0,1562.0,-24.0,139.0,13.0
2017-03-28,Austria,Finland,1.0,1.0,Friendly,Innsbruck,Austria,False,1791.0,-13.0,1570.0,-9.0,221.0,-4.0
2017-03-28,Bahrain,Singapore,0.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,1425.0,-7.0,1104.0,-9.0,321.0,2.0
2017-03-28,Bolivia,Argentina,2.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,1628.0,-4.0,2055.0,11.0,-427.0,-15.0
2017-03-28,Brazil,Paraguay,3.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,2118.0,27.0,1724.0,23.0,394.0,4.0
2017-03-28,Afghanistan,Vietnam,1.0,1.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,True,1153.0,9.0,1212.0,-7.0,-59.0,16.0
2017-03-28,Ecuador,Colombia,0.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,1831.0,-23.0,1929.0,4.0,-98.0,-27.0
2017-03-28,Cameroon,Guinea,1.0,2.0,Friendly,Molenbeek,Belgium,True,1622.0,4.0,1550.0,14.0,72.0,-10.0
2017-03-28,Lebanon,Hong Kong,2.0,0.0,AFC Asian Cup qualification,Beirut,Lebanon,False,1370.0,-17.0,1196.0,-3.0,174.0,-14.0
2017-03-28,South Korea,Syria,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,1762.0,-29.0,1573.0,26.0,189.0,-55.0
2017-03-28,Philippines,Nepal,4.0,1.0,AFC Asian Cup qualification,Manila,Philippines,False,1252.0,-12.0,910.0,-5.0,342.0,-7.0
2017-03-28,Egypt,Togo,3.0,0.0,Friendly,Alexandria,Egypt,False,1619.0,-13.0,1395.0,4.0,224.0,-17.0
2017-03-28,Estonia,Croatia,3.0,0.0,Friendly,Tallinn,Estonia,False,1430.0,-2.0,1818.0,4.0,-388.0,-6.0
2017-03-28,Georgia,Latvia,5.0,0.0,Friendly,Tbilisi,Georgia,False,1474.0,-5.0,1487.0,3.0,-13.0,-8.0
2017-03-28,Japan,Thailand,4.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,1778.0,24.0,1394.0,-29.0,384.0,53.0
2017-03-28,Honduras,Costa Rica,1.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1581.0,12.0,1838.0,2.0,-257.0,10.0
2017-03-28,Republic of Ireland,Iceland,0.0,1.0,Friendly,Dublin,Republic of Ireland,False,1758.0,0.0,1772.0,-7.0,-14.0,7.0
2017-03-28,France,Spain,0.0,2.0,Friendly,Saint-Denis,France,False,1987.0,-14.0,2002.0,10.0,-15.0,-24.0
2017-05-04,Burkina Faso,Benin,1.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,1456.0,9.0,1386.0,13.0,70.0,-4.0
2017-05-11,Senegal,Mauritania,2.0,0.0,Friendly,Dakar,Senegal,False,1705.0,-1.0,1296.0,23.0,409.0,-24.0
2017-05-13,Egypt,Libya,1.0,0.0,Friendly,Cairo,Egypt,False,1619.0,-13.0,1462.0,-34.0,157.0,21.0
2017-05-21,Benin,Burkina Faso,2.0,2.0,Friendly,Cotonou,Benin,False,1386.0,13.0,1456.0,9.0,-70.0,4.0
2017-05-25,Ghana,Benin,1.0,1.0,Friendly,Accra,Ghana,False,1618.0,-5.0,1386.0,13.0,232.0,-18.0
2017-05-25,Fiji,Solomon Islands,1.0,1.0,Friendly,Suva,Fiji,False,1253.0,-14.0,1190.0,27.0,63.0,-41.0
2017-05-28,El Salvador,Honduras,2.0,2.0,Friendly,"Washington, D.C.",United States,True,1406.0,-12.0,1581.0,12.0,-175.0,-24.0
2017-05-28,Fiji,Solomon Islands,1.0,0.0,Friendly,Lautoka,Fiji,False,1253.0,-14.0,1190.0,27.0,63.0,-41.0
2017-05-28,Mexico,Croatia,1.0,2.0,Friendly,Los Angeles,United States,True,1895.0,-18.0,1818.0,4.0,77.0,-22.0
2017-05-31,Italy,San Marino,8.0,0.0,Friendly,Empoli,Italy,False,1918.0,43.0,881.0,-2.0,1037.0,45.0
2017-05-31,Ivory Coast,Benin,1.0,1.0,Friendly,Abidjan,Ivory Coast,False,1720.0,-15.0,1386.0,13.0,334.0,-28.0
2017-05-31,Morocco,Netherlands,1.0,2.0,Friendly,Agadir,Morocco,False,1572.0,19.0,1902.0,-4.0,-330.0,23.0
2017-06-01,Iraq,Jordan,1.0,0.0,Friendly,Basra,Iraq,False,1505.0,11.0,1517.0,3.0,-12.0,8.0
2017-06-01,Mexico,Republic of Ireland,3.0,1.0,Friendly,East Rutherford,United States,True,1895.0,-18.0,1758.0,0.0,137.0,-18.0
2017-06-01,Nigeria,Togo,3.0,0.0,Friendly,Saint-Leu-la-Forêt,France,True,1667.0,1.0,1395.0,4.0,272.0,-3.0
2017-06-01,Switzerland,Belarus,1.0,0.0,Friendly,Neuchâtel,Switzerland,False,1837.0,35.0,1613.0,14.0,224.0,21.0
2017-06-02,Nicaragua,Bolivia,0.0,1.0,Friendly,Managua,Nicaragua,False,1252.0,-2.0,1628.0,-4.0,-376.0,2.0
2017-06-02,Chile,Burkina Faso,3.0,0.0,Friendly,Santiago,Chile,False,1973.0,-11.0,1456.0,9.0,517.0,-20.0
2017-06-02,Oman,Syria,1.0,1.0,Friendly,Muscat,Oman,False,1470.0,-7.0,1573.0,26.0,-103.0,-33.0
2017-06-02,France,Paraguay,5.0,0.0,Friendly,Rennes,France,False,1987.0,-14.0,1724.0,23.0,263.0,-37.0
2017-06-02,Northern Ireland,New Zealand,1.0,0.0,Friendly,Belfast,Northern Ireland,False,1594.0,4.0,1535.0,14.0,59.0,-10.0
2017-06-03,Ethiopia,Uganda,0.0,0.0,Friendly,Hawassa,Ethiopia,False,1279.0,14.0,1455.0,1.0,-176.0,13.0
2017-06-03,Portugal,Cyprus,4.0,0.0,Friendly,Estoril,Portugal,False,1924.0,-35.0,1412.0,-8.0,512.0,-27.0
2017-06-03,United States,Venezuela,1.0,1.0,Friendly,Sandy,United States,False,1778.0,11.0,1686.0,3.0,92.0,8.0
2017-06-04,Luxembourg,Albania,2.0,1.0,Friendly,Luxembourg,Luxembourg,False,1232.0,-3.0,1635.0,6.0,-403.0,-9.0
2017-06-04,Montenegro,Iran,1.0,2.0,Friendly,Podgorica,Montenegro,False,1558.0,-2.0,1772.0,14.0,-214.0,-16.0
2017-06-04,Netherlands,Ivory Coast,5.0,0.0,Friendly,Rotterdam,Netherlands,False,1902.0,-4.0,1720.0,-15.0,182.0,11.0
2017-06-04,Gabon,Zambia,0.0,0.0,Friendly,Libreville,Gabon,False,1451.0,-4.0,1498.0,-7.0,-47.0,3.0
2017-06-04,Republic of Ireland,Uruguay,3.0,1.0,Friendly,Dublin,Republic of Ireland,False,1758.0,0.0,1887.0,-27.0,-129.0,27.0
2017-06-04,Lesotho,Mauritania,1.0,0.0,Friendly,Pretoria,South Africa,True,1142.0,8.0,1296.0,23.0,-154.0,-15.0
2017-06-04,Togo,Comoros,2.0,0.0,Friendly,Marseille,France,True,1395.0,4.0,943.0,19.0,452.0,-15.0
2017-06-05,North Macedonia,Turkey,0.0,0.0,Friendly,Skopje,North Macedonia,False,1425.0,-6.0,1823.0,13.0,-398.0,-19.0
2017-06-05,Hungary,Russia,0.0,3.0,Friendly,Budapest,Hungary,False,1707.0,-16.0,1704.0,5.0,3.0,-21.0
2017-06-05,Senegal,Uganda,0.0,0.0,Friendly,Dakar,Senegal,False,1705.0,-1.0,1455.0,1.0,250.0,-2.0
2017-06-05,Egypt,Libya,1.0,0.0,Friendly,New Cairo,Egypt,False,1619.0,-13.0,1462.0,-34.0,157.0,21.0
2017-06-05,Belgium,Czech Republic,2.0,1.0,Friendly,Brussels,Belgium,False,1881.0,8.0,1744.0,-10.0,137.0,18.0
2017-06-05,DR Congo,Botswana,2.0,0.0,Friendly,Salé,Morocco,True,1543.0,30.0,1309.0,8.0,234.0,22.0
2017-06-06,Malta,Ukraine,1.0,0.0,Friendly,Graz,Austria,True,1236.0,-3.0,1822.0,-24.0,-586.0,21.0
2017-06-06,Uzbekistan,Thailand,2.0,0.0,Friendly,Tashkent,Uzbekistan,False,1638.0,-26.0,1394.0,-29.0,244.0,3.0
2017-06-06,Afghanistan,Maldives,2.0,1.0,Friendly,Dubai,United Arab Emirates,True,1153.0,9.0,960.0,14.0,193.0,-5.0
2017-06-06,Algeria,Guinea,2.0,1.0,Friendly,Blida,Algeria,False,1621.0,-14.0,1550.0,14.0,71.0,-28.0
2017-06-06,Bahrain,Palestine,0.0,2.0,Friendly,Riffa,Bahrain,False,1425.0,-7.0,1343.0,-6.0,82.0,-1.0
2017-06-06,Denmark,Germany,1.0,1.0,Friendly,Brøndby,Denmark,False,1725.0,-8.0,2059.0,6.0,-334.0,-14.0
2017-06-06,India,Nepal,2.0,0.0,Friendly,Bombay,India,False,1069.0,-15.0,910.0,-5.0,159.0,-10.0
2017-06-07,Hong Kong,Jordan,0.0,0.0,Friendly,Kowloon,Hong Kong,False,1196.0,-3.0,1517.0,3.0,-321.0,-6.0
2017-06-07,Italy,Uruguay,3.0,0.0,Friendly,Nice,France,True,1918.0,43.0,1887.0,-27.0,31.0,70.0
2017-06-07,Iraq,South Korea,0.0,0.0,Friendly,Ras al-Khaimah,United Arab Emirates,True,1505.0,11.0,1762.0,-29.0,-257.0,40.0
2017-06-07,Spain,Colombia,2.0,2.0,Friendly,Murcia,Spain,False,2002.0,10.0,1929.0,4.0,73.0,6.0
2017-06-07,Finland,Liechtenstein,1.0,1.0,Friendly,Turku,Finland,False,1570.0,-9.0,1202.0,0.0,368.0,-9.0
2017-06-07,Fiji,New Caledonia,2.0,2.0,FIFA World Cup qualification,Lautoka,Fiji,False,1253.0,-14.0,1356.0,46.0,-103.0,-60.0
2017-06-07,Bolivia,Nicaragua,3.0,2.0,Friendly,Yacuiba,Bolivia,False,1628.0,-4.0,1252.0,-2.0,376.0,-2.0
2017-06-07,Japan,Syria,1.0,1.0,Kirin Challenge Cup,Chōfu,Japan,False,1778.0,24.0,1573.0,26.0,205.0,-2.0
2017-06-07,United Arab Emirates,Laos,4.0,0.0,Friendly,Shah Alam,Malaysia,True,1562.0,-24.0,779.0,-14.0,783.0,-10.0
2017-06-08,Costa Rica,Panama,0.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1838.0,2.0,1671.0,2.0,167.0,0.0
2017-06-08,United States,Trinidad and Tobago,2.0,0.0,FIFA World Cup qualification,Commerce City,United States,False,1778.0,11.0,1548.0,-11.0,230.0,22.0
2017-06-08,Peru,Paraguay,1.0,0.0,Friendly,Trujillo,Peru,False,1830.0,-3.0,1724.0,23.0,106.0,-26.0
2017-06-08,Cambodia,Indonesia,0.0,2.0,Friendly,Phnom Penh,Cambodia,False,731.0,-1.0,1195.0,-17.0,-464.0,16.0
2017-06-08,Australia,Saudi Arabia,3.0,2.0,FIFA World Cup qualification,Adelaide,Australia,False,1701.0,-11.0,1610.0,29.0,91.0,-40.0
2017-06-08,Ecuador,Venezuela,1.0,1.0,Friendly,Boca Raton,United States,True,1831.0,-23.0,1686.0,3.0,145.0,-26.0
2017-06-08,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1895.0,-18.0,1581.0,12.0,314.0,-30.0
2017-06-09,Gibraltar,Cyprus,1.0,2.0,FIFA World Cup qualification,Faro,Portugal,True,1108.0,-3.0,1412.0,-8.0,-304.0,5.0
2017-06-09,Latvia,Portugal,0.0,3.0,FIFA World Cup qualification,Riga,Latvia,False,1487.0,3.0,1924.0,-35.0,-437.0,38.0
2017-06-09,Sudan,Madagascar,1.0,3.0,African Cup of Nations qualification,al-Ubayyid,Sudan,False,1299.0,15.0,1252.0,8.0,47.0,7.0
2017-06-09,Solomon Islands,Papua New Guinea,3.0,2.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,1190.0,27.0,1098.0,-31.0,92.0,58.0
2017-06-09,Russia,Chile,1.0,1.0,Friendly,Moscow,Russia,False,1704.0,5.0,1973.0,-11.0,-269.0,16.0
2017-06-09,Netherlands,Luxembourg,5.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,1902.0,-4.0,1232.0,-3.0,670.0,-1.0
2017-06-09,Estonia,Belgium,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,1430.0,-2.0,1881.0,8.0,-451.0,-10.0
2017-06-09,Faroe Islands,Switzerland,0.0,2.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,1248.0,16.0,1837.0,35.0,-589.0,-19.0
2017-06-09,Bosnia and Herzegovina,Greece,0.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1769.0,7.0,1637.0,3.0,132.0,4.0
2017-06-09,Belarus,Bulgaria,2.0,1.0,FIFA World Cup qualification,Borisov,Belarus,False,1613.0,14.0,1587.0,3.0,26.0,11.0
2017-06-09,Argentina,Brazil,1.0,0.0,Superclásico de las Américas,Melbourne,Australia,True,2055.0,11.0,2118.0,27.0,-63.0,-16.0
2017-06-09,Andorra,Hungary,1.0,0.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,958.0,-3.0,1707.0,-16.0,-749.0,13.0
2017-06-09,Sweden,France,2.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,1738.0,4.0,1987.0,-14.0,-249.0,18.0
2017-06-09,Libya,Seychelles,5.0,1.0,African Cup of Nations qualification,New Cairo,Egypt,True,1462.0,-34.0,966.0,-10.0,496.0,-24.0
2017-06-10,Slovenia,Malta,2.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,1642.0,3.0,1226.0,-3.0,416.0,6.0
2017-06-10,Scotland,England,2.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,1685.0,8.0,1917.0,-8.0,-232.0,16.0
2017-06-10,Nigeria,South Africa,0.0,2.0,African Cup of Nations qualification,Uyo,Nigeria,False,1629.0,-44.0,1648.0,44.0,-19.0,-88.0
2017-06-10,Poland,Romania,3.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False,1872.0,10.0,1667.0,-10.0,205.0,20.0
2017-06-10,Botswana,Mauritania,0.0,1.0,African Cup of Nations qualification,Francistown,Botswana,False,1250.0,-24.0,1330.0,24.0,-80.0,-48.0
2017-06-10,Senegal,Equatorial Guinea,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,1702.0,5.0,1337.0,-5.0,365.0,10.0
2017-06-10,Montenegro,Armenia,4.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,1596.0,20.0,1500.0,-20.0,96.0,40.0
2017-06-10,Tanzania,Lesotho,1.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1317.0,-10.0,1245.0,10.0,72.0,-20.0
2017-06-10,Zambia,Mozambique,0.0,1.0,African Cup of Nations qualification,Ndola,Zambia,False,1414.0,-31.0,1363.0,31.0,51.0,-62.0
2017-06-10,Mali,Gabon,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,1531.0,11.0,1430.0,-11.0,101.0,22.0
2017-06-10,Norway,Czech Republic,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,1561.0,2.0,1697.0,-2.0,-136.0,4.0
2017-06-10,Lithuania,Slovakia,1.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,False,1447.0,-10.0,1766.0,10.0,-319.0,-20.0
2017-06-10,DR Congo,Congo,3.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,1595.0,10.0,1403.0,-10.0,192.0,20.0
2017-06-10,Germany,San Marino,7.0,0.0,FIFA World Cup qualification,Nuremberg,Germany,False,2040.0,0.0,858.0,0.0,1182.0,0.0
2017-06-10,Burundi,South Sudan,3.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,1311.0,9.0,1064.0,-9.0,247.0,18.0
2017-06-10,Burkina Faso,Angola,3.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1607.0,4.0,1217.0,-4.0,390.0,8.0
2017-06-10,Ivory Coast,Guinea,2.0,3.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,1652.0,-34.0,1534.0,34.0,118.0,-68.0
2017-06-10,Cameroon,Morocco,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1691.0,11.0,1598.0,-11.0,93.0,22.0
2017-06-10,Malawi,Comoros,1.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,False,1334.0,3.0,1019.0,-3.0,315.0,6.0
2017-06-10,Grenada,Bermuda,1.0,2.0,Friendly,St. George's,Grenada,False,1112.0,-11.0,1212.0,11.0,-100.0,-22.0
2017-06-10,Guinea-Bissau,Namibia,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1288.0,20.0,1351.0,-20.0,-63.0,40.0
2017-06-10,Azerbaijan,Northern Ireland,0.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,1423.0,-13.0,1681.0,13.0,-258.0,-26.0
2017-06-10,Kazakhstan,Denmark,1.0,3.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,1368.0,-12.0,1737.0,12.0,-369.0,-24.0
2017-06-11,Mexico,United States,1.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,1895.0,-18.0,1778.0,11.0,117.0,-29.0
2017-06-11,North Macedonia,Spain,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,1425.0,-6.0,2002.0,10.0,-577.0,-16.0
2017-06-11,Tunisia,Egypt,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,1560.0,-27.0,1619.0,-13.0,-59.0,-14.0
2017-06-11,Zimbabwe,Liberia,3.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,1436.0,14.0,1329.0,2.0,107.0,12.0
