date,team,rank,total.points,previous.points,diff.points
2015,Cyprus,82.0,416.0,410.5,5.5
2015,Czech Republic,23.0,896.5,1005.0,-108.5
2015,DR Congo,60.0,567.5,589.0,-21.5
2015,Denmark,33.0,780.5,775.5,5.0
2015,Djibouti,205.5,2.0,2.0,0.0
2015,Dominica,175.0,102.5,108.0,-5.5
2015,Dominican Republic,140.0,203.5,222.0,-18.5
2015,Ecuador,24.0,889.0,863.5,25.5
2015,Egypt,56.0,595.5,589.5,6.0
2015,El Salvador,93.5,359.0,366.0,-7.0
2015,England,9.0,1131.5,1115.0,16.5
2015,Equatorial Guinea,66.0,522.0,561.0,-39.0
2015,Eritrea,204.0,4.0,8.0,-4.0
2015,Estonia,87.5,394.5,370.0,24.5
2015,Ethiopia,110.5,313.0,309.0,4.0
2015,FYR Macedonia,120.5,284.0,275.5,8.5
2015,Faroe Islands,85.5,406.5,351.5,55.0
2015,Fiji,192.5,42.0,43.5,-1.5
2015,Finland,66.5,517.0,498.0,19.0
2015,France,23.5,875.0,1022.5,-147.5
2015,Gabon,70.5,496.0,526.5,-30.5
2015,Gambia,153.5,161.5,129.5,32.0
2015,Georgia,137.5,225.5,237.0,-11.5
2015,Germany,3.0,1379.0,1581.5,-202.5
2015,Ghana,29.0,802.5,796.5,6.0
2015,Greece,42.5,683.5,808.5,-125.0
2015,Grenada,161.5,146.0,130.5,15.5
2015,Guam,155.5,162.5,133.5,29.0
2015,Guatemala,99.5,339.5,357.5,-18.0
2015,Guinea,54.0,606.0,631.0,-25.0
2015,Guinea-Bissau,139.5,210.0,173.5,36.5
2015,Guyana,160.0,149.5,154.0,-4.5
2015,Haiti,78.0,447.5,456.0,-8.5
2015,Honduras,90.5,382.5,410.5,-28.0
2015,Hong Kong,145.5,207.5,158.5,49.0
2015,Hungary,25.5,854.0,722.0,132.0
2015,Iceland,29.5,819.0,780.5,38.5
2015,India,161.0,146.5,141.5,5.0
2015,Indonesia,171.5,109.0,119.5,-10.5
2015,Iran,41.5,684.5,684.0,0.5
2015,Iraq,87.5,381.5,386.5,-5.0
2015,Israel,60.0,559.0,642.0,-83.0
2015,Italy,16.0,996.0,1070.5,-74.5
2015,Ivory Coast,20.0,933.5,903.0,30.5
2015,Jamaica,65.0,514.0,541.5,-27.5
2015,Japan,51.5,614.0,613.0,1.0
2015,Jordan,89.5,377.0,363.5,13.5
2015,Kazakhstan,135.5,229.5,225.5,4.0
2015,Kenya,107.0,304.0,247.0,57.0
2015,Korea DPR,117.0,276.0,219.5,56.5
2015,Kuwait,131.0,240.5,235.0,5.5
2015,Kyrgyz Republic,132.5,242.0,183.0,59.0
2015,Laos,177.0,87.0,92.0,-5.0
2015,Latvia,94.0,357.5,366.0,-8.5
2015,Lebanon,134.5,228.5,208.0,20.5
2015,Lesotho,142.0,201.0,209.5,-8.5
2015,Liberia,134.0,240.5,271.5,-31.0
2015,Libya,88.5,386.0,267.5,118.5
2015,Liechtenstein,155.5,158.5,180.5,-22.0
2015,Lithuania,118.0,287.5,310.0,-22.5
2015,Luxembourg,144.0,212.0,199.0,13.0
2015,Macau,188.0,55.0,55.0,0.0
2015,Madagascar,125.0,261.0,284.0,-23.0
2015,Malawi,108.5,312.0,348.0,-36.0
2015,Malaysia,169.0,122.0,124.0,-2.0
2015,Maldives,168.0,118.5,113.5,5.0
2015,Mali,61.5,551.0,587.5,-36.5
2015,Malta,160.0,150.0,159.0,-9.0
2015,Mauritania,122.0,260.5,237.0,23.5
2015,Mauritius,177.0,95.0,103.5,-8.5
2015,Mexico,31.0,797.5,903.5,-106.0
2015,Moldova,139.5,204.0,198.0,6.0
2015,Mongolia,203.0,6.0,12.5,-6.5
2015,Montenegro,83.0,413.0,469.5,-56.5
2015,Montserrat,182.5,70.5,70.5,0.0
2015,Morocco,79.5,431.5,395.5,36.0
2015,Mozambique,103.0,335.5,332.5,3.0
2015,Myanmar,160.0,150.0,158.5,-8.5
2015,Namibia,121.5,271.0,296.5,-25.5
2015,Nepal,188.5,54.5,60.5,-6.0
2015,Netherlands,9.5,1099.0,1177.0,-78.0
2015,New Caledonia,174.0,99.0,95.5,3.5
2015,New Zealand,143.5,200.5,171.5,29.0
2015,Nicaragua,117.5,279.0,239.5,39.5
2015,Niger,98.0,342.0,289.0,53.0
2015,Nigeria,61.5,571.0,631.5,-60.5
2015,Northern Ireland,33.5,773.0,736.5,36.5
2015,Norway,60.5,543.0,582.5,-39.5
2015,Oman,103.0,331.0,342.0,-11.0
2015,Pakistan,178.0,88.5,91.0,-2.5
2015,Palestine,126.5,257.0,237.5,19.5
2015,Panama,63.0,546.5,556.0,-9.5
2015,Papua New Guinea,202.5,6.5,8.5,-2.0
2015,Paraguay,51.0,625.0,496.0,129.0
2015,Peru,46.5,639.5,564.5,75.0
2015,Philippines,131.5,237.5,209.5,28.0
2015,Poland,32.0,772.5,757.0,15.5
2015,Portugal,7.0,1198.0,1296.5,-98.5
2015,Puerto Rico,161.0,144.5,121.5,23.0
2015,Qatar,91.0,373.0,365.5,7.5
2015,Republic of Ireland,41.5,709.0,620.0,89.0
2015,Romania,12.0,1073.0,1077.0,-4.0
2015,Russia,26.0,838.5,859.0,-20.5
2015,Rwanda,89.5,385.5,351.0,34.5
2015,Samoa,181.5,73.5,86.5,-13.0
2015,San Marino,195.0,34.0,37.5,-3.5
2015,Sao Tome e Principe,172.5,109.0,111.5,-2.5
2015,Saudi Arabia,86.0,393.5,373.0,20.5
2015,Scotland,40.5,691.5,733.5,-42.0
2015,Senegal,41.5,688.0,730.0,-42.0
2015,Serbia,49.5,626.0,639.0,-13.0
2015,Seychelles,187.5,54.0,60.0,-6.0
2015,Sierra Leone,114.5,297.5,334.0,-36.5
2015,Singapore,149.5,182.0,157.5,24.5
2015,Slovakia,20.5,938.0,934.5,3.5
2015,Slovenia,55.0,595.5,600.0,-4.5
2015,Solomon Islands,195.5,35.0,35.0,0.0
2015,Somalia,204.5,3.0,6.0,-3.0
2015,South Africa,71.0,485.0,488.0,-3.0
2015,South Korea,51.5,612.5,596.5,16.0
2015,South Sudan,166.5,135.0,135.0,0.0
2015,Spain,7.5,1240.0,1217.0,23.0
2015,Sri Lanka,188.5,53.5,54.5,-1.0
2015,St. Kitts and Nevis,120.5,271.5,307.5,-36.0
2015,St. Lucia,135.5,220.5,195.0,25.5
2015,St. Vincent / Grenadines,129.0,244.5,270.5,-26.0
2015,Sudan,112.0,315.0,279.5,35.5
2015,Suriname,177.0,98.0,109.0,-11.0
2015,Swaziland,134.5,235.5,189.5,46.0
2015,Sweden,34.0,761.5,692.0,69.5
2015,Switzerland,15.0,1023.5,1109.5,-86.0
2015,Syria,121.0,269.0,244.0,25.0
2015,Tahiti,188.5,53.0,63.5,-10.5
2015,Tajikistan,148.0,188.5,166.0,22.5
2015,Tanzania,135.5,232.0,230.0,2.0
2015,Thailand,136.5,231.0,204.5,26.5
2015,Timor-Leste,167.5,128.5,153.0,-24.5
2015,Togo,89.5,389.0,412.0,-23.0
2015,Tonga,200.5,8.5,17.0,-8.5
2015,Trinidad and Tobago,56.5,585.5,553.5,32.0
2015,Tunisia,36.0,734.5,738.0,-3.5
2015,Turkey,34.5,780.0,765.5,14.5
2015,Turkmenistan,135.5,230.5,190.0,40.5
2015,Turks and Caicos Islands,195.0,33.0,33.0,0.0
2015,US Virgin Islands,176.0,92.5,96.0,-3.5
2015,Uganda,68.0,508.5,497.5,11.0
2015,Ukraine,28.0,816.5,795.0,21.5
2015,United Arab Emirates,67.0,515.0,495.5,19.5
2015,United States,33.0,766.0,791.0,-25.0
2015,Uruguay,12.0,1055.0,1117.0,-62.0
2015,Uzbekistan,74.5,461.5,478.0,-16.5
2015,Vanuatu,195.0,32.0,15.0,17.0
2015,Venezuela,64.0,525.5,452.5,73.0
2015,Vietnam,145.0,194.0,204.0,-10.0
2015,Wales,13.5,1064.5,980.5,84.0
2015,Yemen,172.5,111.5,99.0,12.5
2015,Zambia,72.0,481.5,497.0,-15.5
2015,Zimbabwe,111.0,304.0,271.5,32.5
2016,Afghanistan,148.0,197.5,186.5,11.0
2016,Albania,43.0,678.5,642.5,36.0
2016,Algeria,35.0,736.5,739.0,-2.5
2016,American Samoa,179.5,96.0,96.0,0.0
2016,Andorra,203.0,12.0,11.5,0.5
2016,Angola,140.0,226.0,245.5,-19.5
2016,Anguilla,205.0,0.0,0.0,0.0
2016,Antigua and Barbuda,88.0,381.5,423.0,-41.5
2016,Argentina,1.0,1609.5,1568.5,41.0
2016,Armenia,94.0,380.0,363.5,16.5
2016,Aruba,153.5,181.5,190.0,-8.5
2016,Australia,53.0,598.0,599.5,-1.5
2016,Austria,26.0,824.0,925.0,-101.0
2016,Azerbaijan,113.5,319.5,319.0,0.5
2016,Bahamas,205.0,0.0,0.0,0.0
2016,Bahrain,125.5,276.5,265.0,11.5
2016,Bangladesh,184.0,83.0,88.5,-5.5
2016,Barbados,155.5,172.5,204.0,-31.5
2016,Belarus,73.0,488.5,456.0,32.5
2016,Belgium,3.5,1384.5,1376.0,8.5
2016,Belize,163.5,146.5,224.0,-77.5
2016,Benin,67.0,528.0,499.5,28.5
2016,Bermuda,187.5,77.0,106.0,-29.0
2016,Bhutan,184.5,83.5,83.5,0.0
2016,Bolivia,102.0,348.5,389.5,-41.0
2016,Bosnia and Herzegovina,28.0,819.0,855.5,-36.5
2016,Botswana,100.5,337.0,343.5,-6.5
2016,Brazil,5.5,1350.0,1400.5,-50.5
2016,British Virgin Islands,204.0,11.0,13.5,-2.5
2016,Brunei Darussalam,194.0,53.5,55.5,-2.0
2016,Bulgaria,74.0,469.0,505.0,-36.0
2016,Burkina Faso,61.5,552.0,547.5,4.5
2016,Burundi,131.5,255.0,245.5,9.5
2016,Cambodia,176.5,106.5,101.0,5.5
2016,Cameroon,59.0,554.5,550.0,4.5
2016,Canada,108.5,316.0,322.5,-6.5
2016,Cape Verde,71.0,494.0,531.5,-37.5
2016,Cayman Islands,199.5,21.0,21.0,0.0
2016,Central African Republic,95.0,355.5,338.0,17.5
2016,Chad,133.0,252.5,252.5,0.0
2016,Chile,4.5,1360.0,1348.5,11.5
2016,China PR,81.5,424.5,423.0,1.5
2016,Chinese Taipei,170.0,119.0,102.5,16.5
2016,Colombia,4.5,1338.0,1336.5,1.5
2016,Comoros,147.5,198.0,182.0,16.0
2016,Congo,70.0,509.0,532.0,-23.0
2016,Cook Islands,179.5,96.0,96.0,0.0
2016,Costa Rica,22.0,940.5,947.0,-6.5
2016,Croatia,14.5,1062.5,972.5,90.0
2016,Cuba,136.0,242.5,274.5,-32.0
2016,Curacao,104.5,364.0,329.0,35.0
2016,Cyprus,100.0,338.5,348.5,-10.0
2016,Czech Republic,38.0,719.5,743.0,-23.5
2016,DR Congo,53.5,596.5,613.5,-17.0
2016,Denmark,45.0,636.5,670.0,-33.5
2016,Djibouti,205.0,0.0,0.0,0.0
2016,Dominica,173.5,115.0,117.0,-2.0
2016,Dominican Republic,133.5,242.5,228.0,14.5
2016,Ecuador,18.5,946.0,934.0,12.0
2016,Egypt,39.5,675.5,675.0,0.5
2016,El Salvador,131.0,256.5,279.0,-22.5
2016,England,13.0,1110.5,1091.5,19.0
2016,Equatorial Guinea,99.0,341.0,379.5,-38.5
2016,Eritrea,205.0,0.0,0.0,0.0
2016,Estonia,116.0,304.0,313.0,-9.0
2016,Ethiopia,122.0,283.0,289.5,-6.5
2016,FYR Macedonia,150.5,192.5,194.0,-1.5
2016,Faroe Islands,109.5,338.0,402.5,-64.5
2016,Fiji,183.0,92.0,85.0,7.0
2016,Finland,79.5,454.0,452.0,2.0
2016,France,7.0,1247.0,1115.0,132.0
2016,Gabon,104.0,331.5,348.0,-16.5
2016,Gambia,169.0,130.0,125.5,4.5
2016,Georgia,118.0,299.5,270.5,29.0
2016,Germany,3.5,1376.0,1371.5,4.5
2016,Ghana,44.5,680.0,669.5,10.5
2016,Gibraltar,205.0,0.0,0.0,0.0
2016,Greece,47.0,626.5,676.0,-49.5
2016,Grenada,158.5,160.5,176.5,-16.0
2016,Guam,177.0,104.5,122.5,-18.0
2016,Guatemala,84.5,413.0,414.0,-1.0
2016,Guinea,66.0,525.5,536.5,-11.0
2016,Guinea-Bissau,71.5,498.5,409.0,89.5
2016,Guyana,130.5,250.5,246.0,4.5
2016,Haiti,86.5,419.5,491.5,-72.0
2016,Honduras,78.5,432.5,427.0,5.5
2016,Hong Kong,143.5,211.5,219.0,-7.5
2016,Hungary,22.5,870.5,856.0,14.5
2016,Iceland,21.5,880.0,820.0,60.0
2016,India,143.5,208.5,184.0,24.5
2016,Indonesia,181.0,92.5,82.5,10.0
2016,Iran,34.0,744.0,742.5,1.5
2016,Iraq,109.0,316.0,306.5,9.5
2016,Israel,65.5,533.0,554.0,-21.0
2016,Italy,13.0,1119.0,1032.5,86.5
2016,Ivory Coast,34.5,748.5,735.0,13.5
2016,Jamaica,66.0,518.0,545.5,-27.5
2016,Japan,51.0,604.0,612.5,-8.5
2016,Jordan,91.5,381.0,373.5,7.5
2016,Kazakhstan,97.5,356.5,333.0,23.5
2016,Kenya,87.5,390.5,336.5,54.0
2016,Korea DPR,121.0,288.5,311.0,-22.5
2016,Kosovo,177.5,100.5,67.5,33.0
2016,Kuwait,157.5,171.5,179.0,-7.5
2016,Kyrgyz Republic,113.0,303.0,289.0,14.0
2016,Laos,172.0,120.5,122.5,-2.0
2016,Latvia,110.0,321.0,317.0,4.0
2016,Lebanon,148.0,197.0,192.0,5.0
2016,Lesotho,146.0,203.0,193.5,9.5
2016,Liberia,96.5,354.0,309.5,44.5
2016,Libya,89.0,391.5,355.0,36.5
2016,Liechtenstein,185.5,82.0,101.5,-19.5
2016,Lithuania,116.0,308.5,303.0,5.5
2016,Luxembourg,138.0,224.5,225.5,-1.0
2016,Macau,189.5,66.0,62.0,4.0
2016,Madagascar,132.0,246.5,268.5,-22.0
2016,Malawi,118.0,299.5,323.5,-24.0
2016,Malaysia,164.0,146.0,137.0,9.0
2016,Maldives,164.0,144.5,140.0,4.5
2016,Mali,60.5,557.5,561.5,-4.0
2016,Malta,179.5,97.0,113.0,-16.0
2016,Mauritania,113.5,317.0,308.0,9.0
2016,Mauritius,143.5,210.0,216.5,-6.5
2016,Mexico,16.0,1028.0,977.0,51.0
2016,Moldova,165.0,144.5,151.5,-7.0
2016,Mongolia,200.0,25.5,21.0,4.5
2016,Montenegro,79.0,457.0,465.5,-8.5
2016,Montserrat,197.5,37.0,37.0,0.0
2016,Morocco,55.5,580.5,571.0,9.5
2016,Mozambique,101.5,340.5,334.5,6.0
2016,Myanmar,159.5,157.5,146.0,11.5
2016,Namibia,111.5,322.5,305.0,17.5
2016,Nepal,184.5,86.5,83.5,3.0
2016,Netherlands,24.0,867.5,923.0,-55.5
2016,New Caledonia,164.5,142.5,98.5,44.0
2016,New Zealand,101.0,338.5,265.5,73.0
2016,Nicaragua,115.0,301.0,337.5,-36.5
2016,Niger,128.5,261.5,274.0,-12.5
2016,Nigeria,60.5,565.0,587.5,-22.5
2016,Northern Ireland,30.0,794.5,809.0,-14.5
2016,Norway,66.0,505.0,507.5,-2.5
2016,Oman,113.5,306.0,302.0,4.0
2016,Pakistan,195.5,47.0,47.0,0.0
2016,Palestine,122.5,277.5,266.5,11.0
2016,Panama,54.5,582.0,578.0,4.0
2016,Papua New Guinea,167.0,137.0,86.5,50.5
2016,Paraguay,41.0,660.0,661.0,-1.0
2016,Peru,26.5,865.0,794.0,71.0
2016,Philippines,127.5,264.5,294.0,-29.5
2016,Poland,15.5,1049.0,965.5,83.5
2016,Portugal,7.0,1247.5,1205.0,42.5
2016,Puerto Rico,128.0,263.0,180.5,82.5
2016,Qatar,83.0,418.0,408.0,10.0
2016,Republic of Ireland,27.0,829.0,813.0,16.0
2016,Romania,31.5,773.0,784.0,-11.0
2016,Russia,47.0,660.0,710.0,-50.0
2016,Rwanda,101.5,353.5,334.0,19.5
2016,Samoa,184.5,85.0,96.0,-11.0
2016,San Marino,201.0,18.5,18.5,0.0
2016,Sao Tome e Principe,153.0,187.0,187.0,0.0
2016,Saudi Arabia,59.5,572.5,567.0,5.5
2016,Scotland,58.5,554.0,591.5,-37.5
2016,Senegal,37.0,703.0,716.0,-13.0
2016,Serbia,45.5,629.5,611.5,18.0
2016,Seychelles,185.5,81.0,86.5,-5.5
2016,Sierra Leone,93.0,365.5,337.0,28.5
2016,Singapore,161.5,155.0,172.5,-17.5
2016,Slovakia,24.0,852.0,844.5,7.5
2016,Slovenia,57.5,579.0,591.5,-12.5
2016,Solomon Islands,184.0,84.5,93.5,-9.0
2016,Somalia,205.0,0.0,0.0,0.0
2016,South Africa,63.5,549.5,550.0,-0.5
2016,South Korea,42.5,645.5,651.0,-5.5
2016,South Sudan,160.5,160.0,148.5,11.5
2016,Spain,9.0,1165.5,1216.5,-51.0
2016,Sri Lanka,194.0,51.0,51.0,0.0
2016,St. Kitts and Nevis,80.0,433.0,408.5,24.5
2016,St. Lucia,174.0,112.0,160.0,-48.0
2016,St. Vincent / Grenadines,167.5,142.0,156.5,-14.5
2016,Sudan,138.5,223.0,241.5,-18.5
2016,Suriname,160.0,153.0,120.0,33.0
2016,Swaziland,101.5,343.5,322.5,21.0
2016,Sweden,40.5,665.5,705.0,-39.5
2016,Switzerland,14.5,1043.0,1038.5,4.5
2016,Syria,100.0,348.0,349.5,-1.5
2016,Tahiti,161.5,149.0,140.0,9.0
2016,Tajikistan,137.0,225.5,190.5,35.0
2016,Tanzania,139.5,227.0,203.5,23.5
2016,Thailand,123.5,279.5,268.5,11.0
2016,Timor-Leste,188.0,74.0,85.0,-11.0
2016,Togo,99.5,362.0,366.0,-4.0
2016,Tonga,205.0,0.0,0.0,0.0
2016,Trinidad and Tobago,68.0,504.5,502.0,2.5
2016,Tunisia,40.0,682.5,683.5,-1.0
2016,Turkey,21.5,883.0,885.0,-2.0
2016,Turkmenistan,131.0,256.0,232.0,24.0
2016,Turks and Caicos Islands,200.5,20.0,26.5,-6.5
2016,US Virgin Islands,195.5,44.0,44.0,0.0
2016,Uganda,70.5,506.0,494.0,12.0
2016,Ukraine,30.0,802.5,849.0,-46.5
2016,United Arab Emirates,69.0,513.0,527.0,-14.0
2016,United States,26.5,838.5,812.5,26.0
2016,Uruguay,10.5,1158.5,1168.5,-10.0
2016,Uzbekistan,59.0,566.0,551.0,15.0
2016,Vanuatu,177.0,104.5,89.0,15.5
2016,Venezuela,52.5,601.0,518.5,82.5
2016,Vietnam,136.5,230.5,250.5,-20.0
2016,Wales,11.5,1129.0,983.5,145.5
2016,Yemen,155.0,172.0,143.0,29.0
2016,Zambia,88.0,393.0,405.0,-12.0
2016,Zimbabwe,107.0,333.0,318.5,14.5
2017,Afghanistan,151.5,170.5,160.5,10.0
2017,Albania,62.5,568.0,548.5,19.5
2017,Algeria,53.0,632.5,586.5,46.0
2017,American Samoa,189.5,51.0,51.0,0.0
2017,Andorra,133.5,230.5,142.0,88.5
2017,Angola,141.0,201.0,194.5,6.5
2017,Anguilla,206.0,0.0,0.0,0.0
2017,Antigua and Barbuda,128.0,242.5,279.0,-36.5
2017,Argentina,3.5,1380.5,1487.0,-106.5
2017,Armenia,81.5,431.5,455.0,-23.5
2017,Aruba,175.5,102.5,103.0,-0.5
2017,Australia,41.5,718.0,714.0,4.0
2017,Austria,33.0,769.0,782.5,-13.5
2017,Azerbaijan,98.5,354.0,360.0,-6.0
2017,Bahamas,206.0,0.0,0.0,0.0
2017,Bahrain,119.0,269.5,257.0,12.5
2017,Bangladesh,193.5,48.5,50.0,-1.5
2017,Barbados,168.0,114.0,130.0,-16.0
2017,Belarus,81.5,437.5,395.5,42.0
2017,Belgium,7.5,1259.5,1308.5,-49.0
2017,Belize,162.5,127.0,161.5,-34.5
2017,Benin,87.5,396.5,427.0,-30.5
2017,Bermuda,183.5,72.0,73.5,-1.5
2017,Bhutan,175.5,89.0,89.0,0.0
2017,Bolivia,58.0,603.0,573.5,29.5
2017,Bosnia and Herzegovina,33.5,784.0,794.0,-10.0
2017,Botswana,144.0,188.0,224.5,-36.5
2017,Brazil,2.0,1543.0,1599.0,-56.0
2017,British Virgin Islands,205.0,6.0,6.0,0.0
2017,Brunei Darussalam,189.0,53.5,55.0,-1.5
2017,Bulgaria,48.5,681.0,667.0,14.0
2017,Burkina Faso,44.0,701.5,705.0,-3.5
2017,Burundi,131.5,229.5,197.5,32.0
2017,Cambodia,173.0,105.5,102.5,3.0
2017,Cameroon,40.5,717.0,753.5,-36.5
2017,Canada,97.0,350.0,343.5,6.5
2017,Cape Verde,91.0,407.0,474.0,-67.0
2017,Cayman Islands,202.0,13.0,13.0,0.0
2017,Central African Republic,120.5,268.5,251.5,17.0
2017,Chad,159.5,139.0,139.0,0.0
2017,Chile,8.5,1206.0,1292.0,-86.0
2017,China PR,74.0,469.5,493.0,-23.5
2017,Chinese Taipei,141.0,204.0,178.5,25.5
2017,Colombia,10.5,1143.0,1222.0,-79.0
2017,Comoros,135.5,219.0,210.5,8.5
2017,Congo,91.0,380.5,387.0,-6.5
2017,Cook Islands,189.5,51.0,51.0,0.0
2017,Costa Rica,26.0,844.5,881.5,-37.0
2017,Croatia,16.0,1012.5,1025.5,-13.0
2017,Cuba,172.0,107.0,111.0,-4.0
2017,Curacao,75.5,469.0,449.5,19.5
2017,Cyprus,93.0,365.5,364.5,1.0
2017,Czech Republic,44.0,695.5,683.5,12.0
2017,DR Congo,33.5,781.5,746.0,35.5
2017,Denmark,29.5,891.0,879.5,11.5
2017,Djibouti,185.5,64.0,58.5,5.5
2017,Dominica,172.5,100.0,86.0,14.0
2017,Dominican Republic,160.5,132.5,152.5,-20.0
2017,Ecuador,50.5,649.5,683.0,-33.5
2017,Egypt,27.5,835.5,854.0,-18.5
2017,El Salvador,101.5,335.5,339.0,-3.5
2017,England,14.0,1049.0,1083.0,-34.0
2017,Equatorial Guinea,132.0,229.5,252.5,-23.0
2017,Eritrea,206.0,0.0,0.0,0.0
2017,Estonia,93.5,365.5,372.0,-6.5
2017,Ethiopia,139.5,205.5,226.0,-20.5
2017,FYR Macedonia,105.0,337.0,332.0,5.0
2017,Faroe Islands,92.5,370.0,397.5,-27.5
2017,Fiji,174.0,98.5,90.0,8.5
2017,Finland,88.0,412.0,427.0,-15.0
2017,France,9.0,1191.0,1257.5,-66.5
2017,Gabon,92.0,371.5,389.5,-18.0
2017,Gambia,162.5,126.0,120.0,6.0
2017,Georgia,108.0,306.0,296.5,9.5
2017,Germany,1.0,1605.5,1556.5,49.0
2017,Ghana,50.0,661.0,667.5,-6.5
2017,Gibraltar,206.0,0.0,0.0,0.0
2017,Greece,42.5,698.0,703.0,-5.0
2017,Grenada,162.0,126.5,131.5,-5.0
2017,Guam,190.0,52.5,62.5,-10.0
2017,Guatemala,115.5,281.0,293.0,-12.0
2017,Guinea,65.5,536.5,504.0,32.5
2017,Guinea-Bissau,85.5,405.0,366.5,38.5
2017,Guyana,162.5,126.0,155.5,-29.5
2017,Haiti,52.5,637.0,580.5,56.5
2017,Honduras,70.0,512.0,519.0,-7.0
2017,Hong Kong,144.5,190.5,184.0,6.5
2017,Hungary,55.0,623.0,716.0,-93.0
2017,Iceland,20.5,918.5,893.5,25.0
2017,India,100.5,330.5,325.5,5.0
2017,Indonesia,168.5,115.5,124.5,-9.0
2017,Iran,27.5,845.5,813.5,32.0
2017,Iraq,91.0,378.5,359.0,19.5
2017,Israel,84.0,433.5,495.0,-61.5
2017,Italy,13.0,1055.5,1122.5,-67.0
2017,Ivory Coast,58.5,596.5,621.0,-24.5
2017,Jamaica,65.0,533.5,530.0,3.5
2017,Japan,51.5,642.0,656.0,-14.0
2017,Jordan,107.5,306.5,314.5,-8.0
2017,Kazakhstan,121.5,264.0,275.5,-11.5
2017,Kenya,95.0,362.5,381.5,-19.0
2017,Korea DPR,119.5,271.5,295.0,-23.5
2017,Kosovo,177.0,93.5,104.5,-11.0
2017,Kuwait,181.0,81.5,85.0,-3.5
2017,Kyrgyz Republic,121.0,265.0,257.5,7.5
2017,Laos,176.5,99.0,87.5,11.5
2017,Latvia,131.0,237.5,252.0,-14.5
2017,Lebanon,104.5,329.5,316.0,13.5
2017,Lesotho,141.5,196.0,189.0,7.0
2017,Liberia,142.0,198.0,199.0,-1.0
2017,Libya,87.5,397.5,396.5,1.0
2017,Liechtenstein,186.0,71.0,61.5,9.5
2017,Lithuania,124.0,256.0,253.0,3.0
2017,Luxembourg,109.0,315.0,295.5,19.5
2017,Macau,183.5,73.5,71.0,2.5
2017,Madagascar,98.5,344.5,325.0,19.5
2017,Malawi,118.0,275.5,273.5,2.0
2017,Malaysia,170.5,109.0,122.5,-13.5
2017,Maldives,148.5,171.5,140.5,31.0
2017,Mali,65.5,550.0,518.5,31.5
2017,Malta,187.5,61.0,75.0,-14.0
2017,Mauritania,90.0,389.5,340.5,49.0
2017,Mauritius,156.0,150.0,154.5,-4.5
2017,Mexico,16.0,1017.5,1041.0,-23.5
2017,Moldova,162.5,132.5,123.0,9.5
2017,Mongolia,192.5,42.5,25.5,17.0
2017,Montenegro,50.0,662.0,664.0,-2.0
2017,Montserrat,200.0,20.0,20.0,0.0
2017,Morocco,50.0,671.0,684.5,-13.5
2017,Mozambique,103.5,320.0,315.0,5.0
2017,Myanmar,148.5,180.0,154.0,26.0
2017,Namibia,137.0,216.5,309.5,-93.0
2017,Nepal,170.5,109.5,107.0,2.5
2017,Netherlands,26.0,867.0,886.0,-19.0
2017,New Caledonia,148.5,171.0,136.0,35.0
2017,New Zealand,121.5,262.5,305.5,-43.0
2017,Nicaragua,112.0,292.5,323.0,-30.5
2017,Niger,112.0,296.0,272.5,23.5
2017,Nigeria,45.0,677.5,700.5,-23.0
2017,Northern Ireland,23.0,882.0,852.0,30.0
2017,Norway,73.5,482.0,482.0,0.0
2017,Oman,110.0,311.0,317.5,-6.5
2017,Pakistan,200.5,19.5,19.5,0.0
2017,Palestine,87.0,399.0,360.5,38.5
2017,Panama,53.5,637.0,623.5,13.5
2017,Papua New Guinea,161.0,128.0,147.5,-19.5
2017,Paraguay,35.0,763.0,780.0,-17.0
2017,Peru,12.5,1071.0,1118.0,-47.0
2017,Philippines,125.0,256.0,265.5,-9.5
2017,Poland,6.5,1264.0,1203.5,60.5
2017,Portugal,3.5,1345.0,1312.5,32.5
2017,Puerto Rico,159.0,139.5,172.0,-32.5
2017,Qatar,90.5,382.0,355.0,27.0
2017,Republic of Ireland,30.5,807.0,826.0,-19.0
2017,Romania,41.5,725.0,711.5,13.5
2017,Russia,63.0,562.0,547.5,14.5
2017,Rwanda,120.0,271.5,257.5,14.0
2017,Samoa,193.5,45.5,51.0,-5.5
2017,San Marino,204.0,11.5,11.5,0.0
2017,Sao Tome e Principe,177.0,96.0,96.0,0.0
2017,Saudi Arabia,62.0,572.0,587.5,-15.5
2017,Scotland,45.0,705.0,700.5,4.5
2017,Senegal,25.0,857.5,861.5,-4.0
2017,Serbia,39.0,734.5,711.0,23.5
2017,Seychelles,193.0,47.0,54.0,-7.0
2017,Sierra Leone,90.0,387.5,334.5,53.0
2017,Singapore,170.5,109.5,120.5,-11.0
2017,Slovakia,24.5,867.0,850.0,17.0
2017,Slovenia,61.0,587.0,576.5,10.5
2017,Solomon Islands,152.5,157.0,134.5,22.5
2017,Somalia,206.0,0.0,0.0,0.0
2017,South Africa,72.5,507.0,490.5,16.5
2017,South Korea,55.5,616.0,633.0,-17.0
2017,South Sudan,148.0,172.0,177.5,-5.5
2017,Spain,8.5,1172.5,1214.5,-42.0
2017,Sri Lanka,198.5,25.0,25.0,0.0
2017,St. Kitts and Nevis,117.5,279.0,326.5,-47.5
2017,St. Lucia,178.5,88.5,99.5,-11.0
2017,St. Vincent / Grenadines,176.5,93.5,101.5,-8.0
