date,team,rating,change
3/29/2016,Greece,1604.0,-12
3/29/2016,Trinidad and Tobago,1587.0,4
3/29/2016,South Africa,1581.0,-5
3/29/2016,Belarus,1579.0,2
3/29/2016,Jamaica,1577.0,-11
3/29/2016,China,1574.0,23
3/29/2016,Morocco,1572.0,19
3/29/2016,Finland,1570.0,-9
3/29/2016,Montenegro,1558.0,-2
3/29/2016,Tunisia,1550.0,-4
3/29/2016,Guinea,1550.0,14
3/29/2016,Qatar,1550.0,-23
3/29/2016,DR Congo,1543.0,30
3/29/2016,Jordan,1533.0,-14
3/29/2016,Saudi Arabia,1528.0,11
3/29/2016,Honduras,1526.0,18
3/29/2016,Syria,1519.0,-11
3/29/2016,Canada,1509.0,-3
3/29/2016,Guatemala,1508.0,-11
3/29/2016,Iraq,1505.0,7
3/29/2016,North Korea,1505.0,-30
3/29/2016,Haiti,1500.0,-7
3/29/2016,Uganda,1500.0,-9
3/29/2016,Cape Verde,1496.0,-19
3/29/2016,Estonia,1493.0,-7
3/29/2016,Georgia,1474.0,-5
3/29/2016,Oman,1470.0,-7
3/29/2016,Latvia,1466.0,8
3/29/2016,Burkina Faso,1456.0,9
3/29/2016,Martinique,1451.0,7
3/29/2016,El Salvador,1441.0,-18
3/29/2016,Bahrain,1427.0,-5
3/29/2016,Macedonia,1424.0,-12
3/29/2016,Kazakhstan,1403.0,5
3/29/2016,Togo,1395.0,4
3/29/2016,Angola,1379.0,-30
3/29/2016,Lebanon,1370.0,-17
3/29/2016,Burundi,1350.0,43
3/29/2016,Palestine,1349.0,1
3/29/2016,Namibia,1330.0,-43
3/29/2016,Liberia,1329.0,2
3/29/2016,Rwanda,1321.0,12
3/29/2016,Malawi,1311.0,-14
3/29/2016,Cuba,1310.0,-33
3/29/2016,French Guiana,1300.0,33
3/29/2016,Sudan,1299.0,15
3/29/2016,Gambia,1298.0,-8
3/29/2016,Turkmenistan,1291.0,15
3/29/2016,Guadeloupe,1285.0,-21
3/29/2016,Ethiopia,1279.0,14
3/29/2016,Niger,1275.0,-7
3/29/2016,Mauritania,1273.0,8
3/29/2016,Saint Kitts and Nevis,1271.0,14
3/29/2016,Philippines,1268.0,30
3/29/2016,Guyana,1250.0,16
3/29/2016,Luxembourg,1244.0,-6
3/29/2016,Antigua and Barbuda,1232.0,-14
3/29/2016,Vietnam,1212.0,-7
3/29/2016,Kyrgyzstan,1210.0,28
3/29/2016,Suriname,1209.0,21
3/29/2016,Tajikistan,1201.0,-28
3/29/2016,Dominican Republic,1168.0,22
3/29/2016,Singapore,1167.0,-24
3/29/2016,Afghanistan,1151.0,24
3/29/2016,Grenada,1148.0,6
3/29/2016,Lesotho,1142.0,8
3/29/2016,Saint Vincent and the Grenadines,1140.0,-4
3/29/2016,Barbados,1134.0,-22
3/29/2016,Malaysia,1111.0,-9
3/29/2016,Gibraltar,1111.0,-8
3/29/2016,Mauritius,1103.0,-12
3/29/2016,India,1069.0,-15
3/29/2016,Puerto Rico,1053.0,-16
3/29/2016,Myanmar,1049.0,17
3/29/2016,Seychelles,986.0,-8
3/29/2016,Dominica,968.0,-7
3/29/2016,Maldives,967.0,3
3/29/2016,Djibouti,752.0,-2
3/29/2016,US Virgin Islands,734.0,-6
3/29/2016,East Timor,731.0,-1
3/29/2016,Macao,623.0,9
3/29/2016,Bhutan,552.0,-3
5/28/2016,Belgium,1929.0,9
5/28/2016,Mexico,1926.0,5
5/28/2016,Peru,1776.0,4
5/28/2016,Switzerland,1769.0,-9
5/28/2016,United States,1752.0,8
5/28/2016,Paraguay,1746.0,-5
5/28/2016,Senegal,1659.0,6
5/28/2016,Bolivia,1604.0,-8
5/28/2016,New Zealand,1535.0,14
5/28/2016,Armenia,1507.0,23
5/28/2016,Guatemala,1485.0,-23
5/28/2016,Gabon,1449.0,-23
5/28/2016,El Salvador,1437.0,-4
5/28/2016,Rwanda,1315.0,-6
5/28/2016,Mauritania,1296.0,23
5/28/2016,Fiji,1253.0,-14
5/28/2016,Solomon Islands,1190.0,27
5/28/2016,Vanuatu,1165.0,-27
5/28/2016,Malaysia,1112.0,1
5/28/2016,Myanmar,1048.0,-1
6/13/2016,Spain,2002.0,10
6/13/2016,Mexico,1967.0,-18
6/13/2016,Italy,1918.0,43
6/13/2016,Uruguay,1894.0,12
6/13/2016,Belgium,1879.0,-43
6/13/2016,Sweden,1763.0,0
6/13/2016,Ireland,1758.0,0
6/13/2016,Czech Republic,1744.0,-10
6/13/2016,Venezuela,1693.0,18
6/13/2016,Jamaica,1553.0,-12
6/13/2016,Zimbabwe,1393.0,-8
6/13/2016,Swaziland,1304.0,10
6/13/2016,Madagascar,1252.0,8
6/13/2016,Seychelles,966.0,-10
9/6/2016,Argentina,2100.0,-15
9/6/2016,Brazil,2022.0,12
9/6/2016,Chile,1991.0,-18
9/6/2016,France,1987.0,-14
9/6/2016,Colombia,1946.0,-12
9/6/2016,Portugal,1924.0,-35
9/6/2016,Uruguay,1904.0,16
9/6/2016,Netherlands,1902.0,-4
9/6/2016,Mexico,1895.0,-18
9/6/2016,Belgium,1881.0,8
9/6/2016,Switzerland,1837.0,35
9/6/2016,Peru,1813.0,16
9/6/2016,Ecuador,1811.0,-16
9/6/2016,Costa Rica,1808.0,13
9/6/2016,South Korea,1789.0,-14
9/6/2016,United States,1778.0,11
9/6/2016,Bosnia and Herzegovina,1769.0,7
9/6/2016,Iran,1750.0,-5
9/6/2016,Paraguay,1739.0,-16
9/6/2016,Sweden,1738.0,4
9/6/2016,Japan,1734.0,14
9/6/2016,Australia,1734.0,19
9/6/2016,Hungary,1707.0,-16
9/6/2016,Russia,1704.0,5
9/6/2016,Venezuela,1694.0,15
9/6/2016,Uzbekistan,1684.0,19
9/6/2016,Panama,1664.0,-13
9/6/2016,Greece,1637.0,3
9/6/2016,Albania,1635.0,6
9/6/2016,Bolivia,1634.0,18
9/6/2016,Cameroon,1622.0,4
9/6/2016,Egypt,1619.0,-13
9/6/2016,Ghana,1618.0,-5
9/6/2016,Belarus,1613.0,14
9/6/2016,South Africa,1601.0,13
9/6/2016,Bulgaria,1587.0,3
9/6/2016,United Arab Emirates,1581.0,-19
9/6/2016,China,1568.0,5
9/6/2016,Honduras,1559.0,18
9/6/2016,Saudi Arabia,1556.0,17
9/6/2016,Trinidad and Tobago,1548.0,-11
9/6/2016,Qatar,1533.0,-19
9/6/2016,Canada,1521.0,15
9/6/2016,Syria,1517.0,14
9/6/2016,Haiti,1511.0,44
9/6/2016,Guatemala,1510.0,5
9/6/2016,Jamaica,1495.0,-44
9/6/2016,Latvia,1487.0,3
9/6/2016,Iraq,1461.0,-17
9/6/2016,Estonia,1453.0,-7
9/6/2016,Gabon,1451.0,-4
9/6/2016,Macedonia,1425.0,-6
9/6/2016,Cyprus,1412.0,-8
9/6/2016,Thailand,1406.0,-14
9/6/2016,El Salvador,1401.0,-15
9/6/2016,Palestine,1343.0,-6
9/6/2016,Philippines,1280.0,12
9/6/2016,Faroe Islands,1248.0,16
9/6/2016,Luxembourg,1232.0,-3
9/6/2016,Tajikistan,1228.0,6
9/6/2016,Indonesia,1220.0,9
9/6/2016,Kyrgyzstan,1217.0,-12
9/6/2016,Malaysia,1123.0,-9
9/6/2016,Gibraltar,1108.0,-3
9/6/2016,Saint Vincent and the Grenadines,1104.0,-5
9/6/2016,Maldives,960.0,14
9/6/2016,Andorra,958.0,-3
9/6/2016,Bangladesh,852.0,-17
9/6/2016,Laos,779.0,-14
9/6/2016,Bhutan,566.0,17
11/19/2016,Estonia,1430.0,-2
11/19/2016,Thailand,1395.0,17
11/19/2016,Saint Kitts and Nevis,1263.0,2
11/19/2016,Philippines,1252.0,-12
11/19/2016,Indonesia,1195.0,-17
11/19/2016,Singapore,1136.0,12
1/15/2017,Chile,1984.0,7
1/15/2017,Costa Rica,1838.0,2
1/15/2017,Iceland,1772.0,-7
1/15/2017,Senegal,1709.0,27
1/15/2017,Panama,1671.0,2
1/15/2017,Algeria,1621.0,-14
1/15/2017,Honduras,1581.0,12
1/15/2017,Tunisia,1560.0,-27
1/15/2017,Zimbabwe,1436.0,14
1/15/2017,El Salvador,1406.0,-12
1/15/2017,Nicaragua,1252.0,-2
1/15/2017,Belize,1199.0,-2
3/23/2017,Brazil,2118.0,27
3/23/2017,Argentina,2055.0,11
3/23/2017,Chile,1973.0,-11
3/23/2017,Colombia,1929.0,4
3/23/2017,Uruguay,1887.0,-27
3/23/2017,Ecuador,1831.0,-23
3/23/2017,Peru,1830.0,-3
3/23/2017,Japan,1778.0,24
3/23/2017,Iran,1772.0,14
3/23/2017,South Korea,1762.0,-29
3/23/2017,Paraguay,1724.0,23
3/23/2017,Senegal,1705.0,-1
3/23/2017,Australia,1701.0,-11
3/23/2017,Venezuela,1686.0,3
3/23/2017,Nigeria,1667.0,1
3/23/2017,Uzbekistan,1638.0,-26
3/23/2017,Bolivia,1628.0,-4
3/23/2017,Saudi Arabia,1610.0,29
3/23/2017,Syria,1573.0,26
3/23/2017,United Arab Emirates,1562.0,-24
3/23/2017,China,1549.0,29
3/23/2017,Qatar,1540.0,-14
3/23/2017,Jordan,1517.0,3
3/23/2017,Iraq,1505.0,11
3/23/2017,Uganda,1455.0,1
3/23/2017,Bahrain,1425.0,-7
3/23/2017,Thailand,1394.0,-29
3/23/2017,Kenya,1383.0,-1
3/23/2017,Tajikistan,1255.0,7
3/23/2017,Tahiti,1250.0,31
3/23/2017,Hong Kong,1196.0,-3
3/23/2017,Afghanistan,1153.0,9
3/23/2017,Singapore,1104.0,-9
3/23/2017,Papua New Guinea,1098.0,-31
6/10/2017,Germany,2040.0,0
6/10/2017,England,1917.0,-8
6/10/2017,Poland,1872.0,10
6/10/2017,Slovakia,1766.0,10
6/10/2017,Denmark,1737.0,12
6/10/2017,Senegal,1702.0,5
6/10/2017,Czech Republic,1697.0,-2
6/10/2017,Cameroon,1691.0,11
6/10/2017,Scotland,1685.0,8
6/10/2017,Northern Ireland,1681.0,13
6/10/2017,Romania,1667.0,-10
6/10/2017,Ivory Coast,1652.0,-34
6/10/2017,South Africa,1648.0,44
6/10/2017,Slovenia,1642.0,3
6/10/2017,Nigeria,1629.0,-44
6/10/2017,Burkina Faso,1607.0,4
6/10/2017,Morocco,1598.0,-11
6/10/2017,Montenegro,1596.0,20
6/10/2017,DR Congo,1595.0,10
6/10/2017,Norway,1561.0,2
6/10/2017,Guinea,1534.0,34
6/10/2017,Mali,1531.0,11
6/10/2017,Armenia,1500.0,-20
6/10/2017,Lithuania,1447.0,-10
6/10/2017,Gabon,1430.0,-11
6/10/2017,Azerbaijan,1423.0,-13
6/10/2017,Zambia,1414.0,-31
6/10/2017,Congo,1403.0,-10
6/10/2017,Kenya,1380.0,-16
6/10/2017,Sierra Leone,1375.0,16
6/10/2017,Kazakhstan,1368.0,-12
6/10/2017,Mozambique,1363.0,31
6/10/2017,Namibia,1351.0,-20
6/10/2017,Equatorial Guinea,1337.0,-5
6/10/2017,Malawi,1334.0,3
6/10/2017,Mauritania,1330.0,24
6/10/2017,Swaziland,1323.0,4
6/10/2017,Tanzania,1317.0,-10
6/10/2017,Burundi,1311.0,9
6/10/2017,Guinea-Bissau,1288.0,20
6/10/2017,Niger,1287.0,-4
6/10/2017,Botswana,1250.0,-24
6/10/2017,Lesotho,1245.0,10
6/10/2017,Malta,1226.0,-3
6/10/2017,Angola,1217.0,-4
6/10/2017,Bermuda,1212.0,11
6/10/2017,Grenada,1112.0,-11
6/10/2017,Singapore,1081.0,-36
6/10/2017,South Sudan,1064.0,-9
6/10/2017,Comoros,1019.0,-3
6/10/2017,Taiwan,891.0,36
6/10/2017,San Marino,858.0,0
7/1/2017,Mexico,1920.0,5
7/1/2017,United States,1769.0,3
7/1/2017,Paraguay,1707.0,-5
7/1/2017,Ghana,1574.0,-3
7/1/2017,Zambia,1441.0,10
7/1/2017,Namibia,1345.0,-6
7/1/2017,Lesotho,1251.0,6
7/1/2017,Botswana,1240.0,-10
8/23/2017,Qatar,1557.0,2
8/23/2017,Turkmenistan,1252.0,-2
10/10/2017,Brazil,2112.0,9
10/10/2017,Argentina,2004.0,20
10/10/2017,Portugal,2000.0,14
10/10/2017,France,1979.0,1
10/10/2017,Colombia,1932.0,4
10/10/2017,Belgium,1929.0,2
10/10/2017,Peru,1890.0,-4
10/10/2017,Uruguay,1876.0,12
10/10/2017,Netherlands,1872.0,18
10/10/2017,Switzerland,1865.0,-14
10/10/2017,Chile,1859.0,-9
10/10/2017,Mexico,1829.0,-29
10/10/2017,Sweden,1791.0,-18
10/10/2017,Iran,1786.0,0
10/10/2017,Costa Rica,1760.0,-22
10/10/2017,Paraguay,1752.0,-29
10/10/2017,Japan,1751.0,-8
10/10/2017,Venezuela,1747.0,29
10/10/2017,Ecuador,1747.0,-20
10/10/2017,United States,1743.0,-33
10/10/2017,Bosnia and Herzegovina,1724.0,14
10/10/2017,Australia,1713.0,10
10/10/2017,Bolivia,1706.0,-12
10/10/2017,South Korea,1700.0,-19
10/10/2017,Russia,1696.0,0
10/10/2017,Panama,1669.0,22
10/10/2017,Greece,1666.0,1
10/10/2017,Morocco,1652.0,19
10/10/2017,Honduras,1626.0,29
10/10/2017,Ghana,1617.0,24
10/10/2017,Hungary,1614.0,3
10/10/2017,Syria,1612.0,-10
10/10/2017,Bulgaria,1610.0,-11
10/10/2017,Saudi Arabia,1603.0,-24
10/10/2017,Belarus,1509.0,-1
10/10/2017,Estonia,1495.0,-14
10/10/2017,Qatar,1488.0,-18
10/10/2017,Jordan,1484.0,-16
10/10/2017,Haiti,1479.0,8
10/10/2017,Oman,1458.0,5
10/10/2017,North Korea,1442.0,-37
10/10/2017,Lebanon,1440.0,37
10/10/2017,Cape Verde,1438.0,-14
10/10/2017,Trinidad and Tobago,1434.0,33
10/10/2017,Cyprus,1421.0,-2
10/10/2017,Gabon,1420.0,-11
10/10/2017,Benin,1415.0,11
10/10/2017,Palestine,1406.0,1
10/10/2017,Latvia,1375.0,5
10/10/2017,Bahrain,1371.0,-37
10/10/2017,Mozambique,1311.0,14
10/10/2017,Luxembourg,1306.0,11
10/10/2017,Vietnam,1286.0,3
10/10/2017,Faroe Islands,1281.0,-3
10/10/2017,Curaçao,1267.0,18
10/10/2017,Turkmenistan,1255.0,7
10/10/2017,Philippines,1241.0,-1
10/10/2017,Tajikistan,1222.0,6
10/10/2017,Yemen,1221.0,1
10/10/2017,Hong Kong,1219.0,14
10/10/2017,Kyrgyzstan,1206.0,-2
10/10/2017,Afghanistan,1141.0,16
10/10/2017,Malaysia,1081.0,-14
10/10/2017,Myanmar,1080.0,2
10/10/2017,Singapore,1078.0,-7
10/10/2017,Gibraltar,1078.0,-1
10/10/2017,Andorra,1012.0,-5
10/10/2017,Maldives,946.0,-5
10/10/2017,Taiwan,930.0,37
10/10/2017,Nepal,893.0,-6
10/10/2017,Cambodia,821.0,-3
10/10/2017,Bhutan,595.0,-1
12/15/2017,Oman,1462.0,3
12/15/2017,Uganda,1442.0,-28
12/15/2017,Zanzibar,1357.0,28
12/15/2017,Fiji,1253.0,38
12/15/2017,Yemen,1224.0,-3
12/15/2017,Vanuatu,1222.0,15
12/15/2017,New Caledonia,1207.0,-38
12/15/2017,Solomon Islands,1196.0,-15
12/15/2017,Tuvalu,757.0,10
12/15/2017,Tonga,546.0,-10
3/27/2018,Brazil,2130.0,12
3/27/2018,Germany,2091.0,-12
3/27/2018,Spain,2048.0,12
3/27/2018,Argentina,1983.0,-12
3/27/2018,France,1983.0,8
3/27/2018,England,1940.0,-4
3/27/2018,Colombia,1934.0,-6
3/27/2018,Belgium,1929.0,2
3/27/2018,Peru,1906.0,11
3/27/2018,Italy,1897.0,4
3/27/2018,Switzerland,1878.0,6
3/27/2018,Chile,1873.0,2
3/27/2018,Mexico,1858.0,-11
3/27/2018,Croatia,1853.0,11
3/27/2018,Denmark,1841.0,-2
3/27/2018,Poland,1830.0,5
3/27/2018,Iran,1796.0,4
3/27/2018,Sweden,1795.0,-10
3/27/2018,Iceland,1787.0,-11
3/27/2018,Serbia,1770.0,13
3/27/2018,United States,1754.0,7
3/27/2018,South Korea,1746.0,-5
3/27/2018,Paraguay,1745.0,-7
3/27/2018,Costa Rica,1743.0,-13
3/27/2018,Ukraine,1742.0,9
3/27/2018,Senegal,1742.0,0
3/27/2018,Bosnia and Herzegovina,1731.0,0
3/27/2018,Austria,1725.0,6
3/27/2018,Turkey,1719.0,0
3/27/2018,Scotland,1717.0,10
3/27/2018,Australia,1715.0,6
3/27/2018,Morocco,1709.0,8
3/27/2018,Romania,1705.0,10
3/27/2018,Nigeria,1698.0,-13
3/27/2018,Japan,1693.0,-9
3/27/2018,Russia,1684.0,-8
3/27/2018,Greece,1664.0,10
3/27/2018,Panama,1661.0,-6
3/27/2018,Tunisia,1643.0,13
3/27/2018,Egypt,1637.0,-10
3/27/2018,Syria,1611.0,2
3/27/2018,Montenegro,1609.0,0
3/27/2018,Uzbekistan,1608.0,-8
3/27/2018,Slovenia,1606.0,-23
3/27/2018,Ivory Coast,1598.0,4
3/27/2018,Hungary,1583.0,-10
3/27/2018,Burkina Faso,1583.0,-24
3/27/2018,DR Congo,1579.0,-23
3/27/2018,Saudi Arabia,1565.0,-2
3/27/2018,Iraq,1560.0,-2
3/27/2018,Oman,1540.0,9
3/27/2018,Algeria,1534.0,-4
3/27/2018,Belarus,1530.0,23
3/27/2018,Macedonia,1517.0,-4
3/27/2018,Estonia,1503.0,-12
3/27/2018,Georgia,1503.0,12
3/27/2018,Jordan,1467.0,-14
3/27/2018,Armenia,1463.0,-15
3/27/2018,North Korea,1459.0,7
3/27/2018,Lebanon,1458.0,2
3/27/2018,Uganda,1452.0,-6
3/27/2018,Bahrain,1418.0,15
3/27/2018,Lithuania,1411.0,15
3/27/2018,Kosovo,1405.0,24
3/27/2018,Palestine,1403.0,-9
3/27/2018,Azerbaijan,1392.0,4
3/27/2018,Namibia,1386.0,4
3/27/2018,Kenya,1372.0,-13
3/27/2018,Luxembourg,1325.0,-6
3/27/2018,Tanzania,1312.0,23
3/27/2018,Central African Republic,1308.0,13
3/27/2018,Malawi,1306.0,6
3/27/2018,Vietnam,1288.0,14
3/27/2018,Swaziland,1286.0,-6
3/27/2018,Lesotho,1254.0,-4
3/27/2018,Kyrgyzstan,1246.0,11
3/27/2018,Turkmenistan,1243.0,-15
3/27/2018,Tajikistan,1199.0,-17
3/27/2018,Yemen,1197.0,6
3/27/2018,Philippines,1190.0,17
3/27/2018,Hong Kong,1187.0,-7
3/27/2018,Afghanistan,1158.0,5
3/27/2018,India,1151.0,-11
3/27/2018,Mauritius,1074.0,4
3/27/2018,Myanmar,1072.0,2
3/27/2018,Malaysia,1055.0,-2
3/27/2018,Singapore,1043.0,-19
3/27/2018,Taiwan,997.0,19
3/27/2018,Maldives,945.0,6
3/27/2018,Seychelles,943.0,6
3/27/2018,Nepal,899.0,-6
3/27/2018,Cambodia,821.0,-5
3/27/2018,Bangladesh,809.0,2
3/27/2018,Laos,770.0,-2
3/27/2018,Macao,674.0,-2
3/27/2018,Mongolia,660.0,-4
3/27/2018,Bhutan,588.0,-6
3/27/2018,Moldova,,-4
6/1/2018,France,1994.0,8
6/1/2018,Colombia,1927.0,-7
6/1/2018,Italy,1892.0,-8
6/1/2018,Bosnia and Herzegovina,1745.0,20
6/1/2018,Australia,1734.0,19
6/1/2018,South Korea,1732.0,-20
6/1/2018,Turkey,1726.0,-2
6/1/2018,Czech Republic,1702.0,-19
6/1/2018,Tunisia,1653.0,2
6/1/2018,Egypt,1641.0,7
6/1/2018,Georgia,1506.0,3
6/1/2018,Algeria,1505.0,-15
6/1/2018,Cape Verde,1439.0,15
6/1/2018,Botswana,1313.0,21
6/1/2018,Malawi,1274.0,-1
6/1/2018,Angola,1252.0,1
6/1/2018,Malta,1204.0,-3
6/1/2018,India,1162.0,11
6/1/2018,Mauritius,1072.0,-21
6/1/2018,Taiwan,986.0,-11
8/26/2018,Lesotho,1316.0,6
8/26/2018,Cuba,1287.0,-2
8/26/2018,Eswatini,1255.0,-6
8/26/2018,Barbados,1137.0,2
8/26/2018,Saint Martin,853.0,5
8/26/2018,Anguilla,566.0,-5
11/17/2018,Portugal,1974.0,1
11/17/2018,Italy,1882.0,-1
11/17/2018,Sweden,1834.0,20
11/17/2018,Serbia,1804.0,7
11/17/2018,South Korea,1774.0,1
11/17/2018,Senegal,1755.0,5
11/17/2018,Romania,1733.0,4
11/17/2018,Australia,1722.0,-1
11/17/2018,Nigeria,1720.0,-5
11/17/2018,Scotland,1712.0,32
11/17/2018,Turkey,1692.0,-20
11/17/2018,Montenegro,1606.0,-7
11/17/2018,Jamaica,1568.0,4
11/17/2018,South Africa,1544.0,5
11/17/2018,Mali,1527.0,21
11/17/2018,Haiti,1521.0,22
11/17/2018,Albania,1499.0,-32
11/17/2018,Kosovo,1474.0,24
11/17/2018,Libya,1473.0,9
11/17/2018,Jordan,1469.0,2
11/17/2018,Uganda,1463.0,12
11/17/2018,Azerbaijan,1425.0,12
11/17/2018,Thailand,1412.0,10
11/17/2018,Gabon,1404.0,-21
11/17/2018,Cape Verde,1398.0,-12
11/17/2018,Benin,1386.0,-35
11/17/2018,Namibia,1381.0,-10
11/17/2018,Lithuania,1340.0,-4
11/17/2018,Cuba,1338.0,12
11/17/2018,Guinea-Bissau,1309.0,10
11/17/2018,Gambia,1303.0,35
11/17/2018,Equatorial Guinea,1292.0,-5
11/17/2018,Nicaragua,1279.0,-22
11/17/2018,Dominican Republic,1264.0,-12
11/17/2018,Suriname,1257.0,-4
11/17/2018,Faroe Islands,1254.0,-12
11/17/2018,Malawi,1250.0,-26
11/17/2018,New Caledonia,1219.0,3
11/17/2018,India,1213.0,-2
11/17/2018,Indonesia,1208.0,-10
11/17/2018,Vanuatu,1206.0,-3
11/17/2018,Philippines,1202.0,2
11/17/2018,Malta,1179.0,-24
11/17/2018,Saint Lucia,1140.0,-6
11/17/2018,Comoros,1090.0,26
11/17/2018,Seychelles,966.0,-9
11/17/2018,Cayman Islands,943.0,6
11/17/2018,East Timor,650.0,-2
12/28/2018,Iraq,1583.0,5
12/28/2018,China,1517.0,-2
12/28/2018,United Arab Emirates,1484.0,-23
12/28/2018,Jordan,1448.0,2
12/28/2018,Kuwait,1439.0,23
12/28/2018,Palestine,1395.0,-5
12/28/2018,Turkmenistan,1252.0,-3
12/28/2018,Afghanistan,1152.0,3
6/10/2019,Spain,2027.0,12
6/10/2019,Denmark,1889.0,5
6/10/2019,Sweden,1826.0,-12
6/10/2019,Ukraine,1824.0,1
6/10/2019,Poland,1803.0,12
6/10/2019,Serbia,1796.0,3
6/10/2019,Romania,1750.0,5
6/10/2019,Czech Republic,1737.0,13
6/10/2019,Austria,1735.0,26
6/10/2019,Ireland,1728.0,1
6/10/2019,Norway,1684.0,7
6/10/2019,Israel,1597.0,-12
6/10/2019,Bulgaria,1579.0,-30
6/10/2019,Slovenia,1571.0,21
6/10/2019,Canada,1565.0,10
6/10/2019,Montenegro,1561.0,-13
6/10/2019,Kosovo,1543.0,30
6/10/2019,Georgia,1526.0,-5
6/10/2019,North Macedonia,1496.0,-26
6/10/2019,Trinidad and Tobago,1429.0,-10
6/10/2019,Luxembourg,1356.0,-1
6/10/2019,Lithuania,1321.0,-3
6/10/2019,Latvia,1250.0,-21
6/10/2019,Fiji,1236.0,3
6/10/2019,Faroe Islands,1226.0,-7
6/10/2019,Vanuatu,1210.0,-3
6/10/2019,Malta,1190.0,-5
6/10/2019,Gibraltar,1094.0,-1
7/19/2019,Senegal,1749.0,-33
7/19/2019,Algeria,1702.0,33
7/19/2019,North Korea,1366.0,11
7/19/2019,Tajikistan,1252.0,-11
11/19/2019,Belgium,2083.0,1
11/19/2019,Brazil,2081.0,5
11/19/2019,Netherlands,2017.0,2
11/19/2019,Colombia,1985.0,4
11/19/2019,Germany,1964.0,8
11/19/2019,Croatia,1920.0,1
11/19/2019,Mexico,1901.0,1
11/19/2019,Venezuela,1829.0,21
11/19/2019,Russia,1794.0,1
11/19/2019,Poland,1789.0,6
11/19/2019,Wales,1782.0,12
11/19/2019,South Korea,1753.0,-5
11/19/2019,Japan,1750.0,-21
11/19/2019,Austria,1740.0,-37
11/19/2019,Paraguay,1738.0,-3
11/19/2019,Slovakia,1734.0,4
11/19/2019,Ecuador,1726.0,-4
11/19/2019,Qatar,1725.0,1
11/19/2019,United States,1720.0,5
11/19/2019,Northern Ireland,1678.0,-8
11/19/2019,Morocco,1659.0,13
11/19/2019,Scotland,1639.0,6
11/19/2019,Tunisia,1619.0,10
11/19/2019,Hungary,1618.0,-12
11/19/2019,Ivory Coast,1615.0,-34
11/19/2019,Iraq,1599.0,-6
11/19/2019,Slovenia,1585.0,-6
11/19/2019,Uzbekistan,1580.0,10
11/19/2019,Georgia,1550.0,-1
11/19/2019,North Macedonia,1546.0,16
11/19/2019,Israel,1538.0,-16
11/19/2019,Montenegro,1523.0,10
11/19/2019,Saudi Arabia,1520.0,3
11/19/2019,Oman,1519.0,3
11/19/2019,Bahrain,1510.0,6
11/19/2019,Belarus,1493.0,-10
11/19/2019,El Salvador,1489.0,6
11/19/2019,Syria,1486.0,5
11/19/2019,Jordan,1478.0,2
11/19/2019,Libya,1463.0,13
11/19/2019,Estonia,1433.0,-2
11/19/2019,Zambia,1432.0,-30
11/19/2019,Madagascar,1429.0,37
11/19/2019,Kuwait,1426.0,2
11/19/2019,Vietnam,1411.0,-9
11/19/2019,Zimbabwe,1408.0,30
11/19/2019,Lebanon,1407.0,-8
11/19/2019,Cyprus,1399.0,-1
11/19/2019,Palestine,1385.0,-10
11/19/2019,North Korea,1379.0,8
11/19/2019,Mauritania,1379.0,22
11/19/2019,Azerbaijan,1376.0,-4
11/19/2019,Thailand,1361.0,9
11/19/2019,Kazakhstan,1360.0,-6
11/19/2019,Central African Republic,1345.0,-22
11/19/2019,Tanzania,1317.0,-13
11/19/2019,Bermuda,1299.0,-1
11/19/2019,Equatorial Guinea,1297.0,-10
11/19/2019,Ethiopia,1282.0,34
11/19/2019,Kyrgyzstan,1272.0,-8
11/19/2019,Burundi,1269.0,-13
11/19/2019,Cuba,1268.0,-5
11/19/2019,Turkmenistan,1268.0,1
11/19/2019,Latvia,1254.0,37
11/19/2019,Niger,1252.0,-37
11/19/2019,Tajikistan,1236.0,8
11/19/2019,Yemen,1209.0,-25
11/19/2019,Malaysia,1204.0,18
11/19/2019,India,1192.0,-3
11/19/2019,Hong Kong,1188.0,4
11/19/2019,Dominican Republic,1182.0,-6
11/19/2019,Singapore,1161.0,25
11/19/2019,Philippines,1156.0,-5
11/19/2019,Afghanistan,1140.0,-1
11/19/2019,Indonesia,1120.0,-18
11/19/2019,Barbados,1103.0,12
11/19/2019,Myanmar,1050.0,3
11/19/2019,Saint Lucia,1035.0,-35
11/19/2019,Puerto Rico,974.0,3
11/19/2019,Maldives,949.0,9
11/19/2019,Taiwan,943.0,-2
11/19/2019,Nepal,923.0,-2
11/19/2019,Cayman Islands,913.0,-12
11/19/2019,Montserrat,860.0,35
11/19/2019,Saint Martin,853.0,19
11/19/2019,Cambodia,840.0,-4
11/19/2019,San Marino,820.0,-1
11/19/2019,Guam,736.0,-9
11/19/2019,Mongolia,733.0,-3
11/19/2019,US Virgin Islands,705.0,-19
11/19/2019,Sri Lanka,673.0,-1
11/19/2019,Anguilla,547.0,-3
9/6/2020,Spain,2043.0,14
9/6/2020,Germany,1963.0,1
9/6/2020,Switzerland,1879.0,-1
9/6/2020,Ukraine,1857.0,-14
9/6/2020,Russia,1831.0,16
9/6/2020,Wales,1805.0,5
9/6/2020,Serbia,1763.0,-7
9/6/2020,Turkey,1752.0,7
9/6/2020,Ireland,1695.0,-30
9/6/2020,Finland,1659.0,30
