date,rank,team,total.points,previous.points,diff.points
2018,95,Kyrgyz Republic,1479.0,1479.0,0.0
2018,96,Estonia,1242.0,1242.0,0.0
2018,96,Georgia,1476.0,1479.0,-3.0
2018,97,India,1240.0,1240.0,0.0
2018,97,Haiti,1474.0,1474.0,0.0
2018,98,Faroe Islands,1238.0,1238.0,0.0
2018,98,Armenia,1469.0,1471.0,-2.0
2018,99,Palestine,1236.0,1236.0,0.0
2018,99,Libya,1462.0,1462.0,0.0
2018,100,Vietnam,1229.0,1224.0,5.0
2018,100,Curaçao,1450.0,1450.0,0.0
2018,101,Mauritania,1222.0,1222.0,0.0
2018,101,Armenia,1222.0,1222.0,0.0
2018,101,Palestine,1449.0,1449.0,0.0
2018,102,India,1426.0,1424.0,2.0
2018,103,Haiti,1219.0,1219.0,0.0
2018,103,Jordan,1419.0,1419.0,0.0
2018,104,Libya,1217.0,1217.0,0.0
2018,104,Madagascar,1414.0,1420.0,-6.0
2018,105,Kenya,1210.0,1210.0,0.0
2018,105,Mauritania,1413.0,1413.0,0.0
2018,106,Madagascar,1209.0,1209.0,0.0
2018,106,Korea DPR,1406.0,1406.0,0.0
2018,107,Azerbaijan,1206.0,1206.0,0.0
2018,107,Azerbaijan,1405.0,1406.0,-1.0
2018,107,Vietnam,1405.0,1405.0,0.0
2018,108,Niger,1205.0,1205.0,0.0
2018,109,Korea DPR,1196.0,1196.0,0.0
2018,109,Jordan,1196.0,1196.0,0.0
2018,109,Niger,1404.0,1404.0,0.0
2018,110,Central African Republic,1402.0,1402.0,0.0
2018,111,Namibia,1191.0,1191.0,0.0
2018,111,Zimbabwe,1392.0,1390.0,2.0
2018,112,Central African Republic,1180.0,1180.0,0.0
2018,112,Bahrain,1375.0,1375.0,0.0
2018,113,Bahrain,1178.0,1178.0,0.0
2018,113,Sierra Leone,1373.0,1373.0,0.0
2018,113,Mozambique,1373.0,1373.0,0.0
2018,114,Zimbabwe,1175.0,1175.0,0.0
2018,115,Sierra Leone,1172.0,1172.0,0.0
2018,115,Kenya,1370.0,1373.0,-3.0
2018,116,Philippines,1171.0,1176.0,-5.0
2018,116,Thailand,1364.0,1364.0,0.0
2018,117,Mozambique,1167.0,1167.0,0.0
2018,117,New Zealand,1363.0,1359.0,4.0
2018,118,Thailand,1160.0,1161.0,-1.0
2018,118,Kazakhstan,1349.0,1346.0,3.0
2018,119,Kazakhstan,1159.0,1159.0,0.0
2018,119,Namibia,1338.0,1339.0,-1.0
2018,120,Tajikistan,1158.0,1161.0,-3.0
2018,120,Guinea-Bissau,1158.0,1158.0,0.0
2018,120,Togo,1327.0,1327.0,0.0
2018,121,Philippines,1318.0,1318.0,0.0
2018,122,New Zealand,1157.0,1157.0,0.0
2018,122,Guinea-Bissau,1313.0,1313.0,0.0
2018,123,Togo,1136.0,1136.0,0.0
2018,123,Malawi,1310.0,1310.0,0.0
2018,124,Chinese Taipei,1134.0,1134.0,0.0
2018,124,Nicaragua,1299.0,1299.0,0.0
2018,125,Angola,1131.0,1131.0,0.0
2018,125,Latvia,1297.0,1299.0,-2.0
2018,125,Tajikistan,1297.0,1297.0,0.0
2018,125,Lithuania,1297.0,1298.0,-1.0
2018,126,Antigua and Barbuda,1126.0,1126.0,0.0
2018,127,Sudan,1120.0,1120.0,0.0
2018,127,Turkmenistan,1120.0,1120.0,0.0
2018,128,Turkmenistan,1295.0,1295.0,0.0
2018,129,Nicaragua,1119.0,1119.0,0.0
2018,129,Equatorial Guinea,1284.0,1284.0,0.0
2018,130,Malawi,1115.0,1115.0,0.0
2018,130,St. Kitts and Nevis,1274.0,1274.0,0.0
2018,131,Kosovo,1113.0,1113.0,0.0
2018,131,Swaziland,1273.0,1276.0,-3.0
2018,132,Latvia,1112.0,1112.0,0.0
2018,132,Rwanda,1266.0,1266.0,0.0
2018,133,Andorra,1111.0,1111.0,0.0
2018,133,Lithuania,1111.0,1111.0,0.0
2018,133,Guatemala,1263.0,1263.0,0.0
2018,134,Sudan,1259.0,1259.0,0.0
2018,135,Yemen,1106.0,1106.0,0.0
2018,135,Antigua and Barbuda,1258.0,1258.0,0.0
2018,136,St. Kitts and Nevis,1105.0,1105.0,0.0
2018,136,Angola,1256.0,1256.0,0.0
2018,137,Rwanda,1094.0,1094.0,0.0
2018,137,Botswana,1239.0,1237.0,2.0
2018,138,Tanzania,1087.0,1087.0,0.0
2018,138,Yemen,1230.0,1230.0,0.0
2018,139,Myanmar,1085.0,1085.0,0.0
2018,139,Burundi,1085.0,1085.0,0.0
2018,139,Hong Kong,1223.0,1223.0,0.0
2018,140,Tanzania,1213.0,1213.0,0.0
2018,141,Hong Kong,1078.0,1078.0,0.0
2018,141,Swaziland,1078.0,1078.0,0.0
2018,141,Andorra,1210.0,1210.0,0.0
2018,142,Kosovo,1207.0,1207.0,0.0
2018,143,Comoros,1076.0,1076.0,0.0
2018,143,Chinese Taipei,1205.0,1208.0,-3.0
2018,144,Solomon Islands,1073.0,1073.0,0.0
2018,144,Myanmar,1199.0,1199.0,0.0
2018,145,Botswana,1071.0,1071.0,0.0
2018,145,Burundi,1189.0,1189.0,0.0
2018,146,Lesotho,1069.0,1069.0,0.0
2018,146,Afghanistan,1161.0,1161.0,0.0
2018,147,Afghanistan,1068.0,1068.0,0.0
2018,147,Ethiopia,1160.0,1160.0,0.0
2018,148,Equatorial Guinea,1063.0,1063.0,0.0
2018,148,Comoros,1159.0,1159.0,0.0
2018,149,Guatemala,1061.0,1061.0,0.0
2018,149,Lesotho,1143.0,1138.0,5.0
2018,150,Liberia,1051.0,1051.0,0.0
2018,150,Solomon Islands,1141.0,1141.0,0.0
2018,151,Ethiopia,1049.0,1049.0,0.0
2018,151,Liberia,1126.0,1126.0,0.0
2018,152,Maldives,1046.0,1046.0,0.0
2018,152,Kuwait,1113.0,1113.0,0.0
2018,153,Suriname,1037.0,1037.0,0.0
2018,153,Suriname,1112.0,1112.0,0.0
2018,154,Dominican Republic,1036.0,1036.0,0.0
2018,154,New Caledonia,1036.0,1036.0,0.0
2018,154,New Caledonia,1102.0,1102.0,0.0
2018,155,Dominican Republic,1095.0,1095.0,0.0
2018,156,Mauritius,1022.0,1022.0,0.0
2018,156,Tahiti,1090.0,1090.0,0.0
2018,157,Tahiti,1020.0,1020.0,0.0
2018,157,Indonesia,1089.0,1089.0,0.0
2018,158,Kuwait,1018.0,1018.0,0.0
2018,158,Mauritius,1084.0,1084.0,0.0
2018,159,Indonesia,1003.0,1003.0,0.0
2018,159,Maldives,1079.0,1079.0,0.0
2018,160,Belize,1002.0,1002.0,0.0
2018,160,Vanuatu,1069.0,1069.0,0.0
2018,161,Nepal,1001.0,1001.0,0.0
2018,161,South Sudan,1067.0,1067.0,0.0
2018,162,Barbados,998.0,1005.0,-7.0
2018,162,Barbados,1059.0,1059.0,0.0
2018,163,Vanuatu,996.0,996.0,0.0
2018,163,Belize,1052.0,1052.0,0.0
2018,164,South Sudan,994.0,994.0,0.0
2018,164,Nepal,1044.0,1044.0,0.0
2018,165,Singapore,991.0,991.0,0.0
2018,165,Papua New Guinea,1036.0,1036.0,0.0
2018,166,Gambia,986.0,986.0,0.0
2018,166,Singapore,1033.0,1033.0,0.0
2018,167,Malaysia,985.0,984.0,1.0
2018,167,Fiji,1025.0,1025.0,0.0
2018,168,Papua New Guinea,984.0,984.0,0.0
2018,168,Cuba,1018.0,1018.0,0.0
2018,168,Chad,1018.0,1018.0,0.0
2018,168,Gambia,1018.0,1018.0,0.0
2018,169,Fiji,981.0,981.0,0.0
2018,170,Moldova,979.0,979.0,0.0
2018,171,St. Lucia,976.0,976.0,0.0
2018,171,St. Lucia,1004.0,1004.0,0.0
2018,171,Malaysia,1004.0,1004.0,0.0
2018,172,Cambodia,970.0,970.0,0.0
2018,173,Grenada,968.0,968.0,0.0
2018,173,Moldova,1000.0,998.0,2.0
2018,174,Cuba,963.0,963.0,0.0
2018,174,Grenada,999.0,999.0,0.0
2018,175,Chad,956.0,956.0,0.0
2018,175,Cambodia,992.0,992.0,0.0
2018,176,Bermuda,952.0,952.0,0.0
2018,176,Puerto Rico,988.0,988.0,0.0
2018,177,Guyana,951.0,943.0,8.0
2018,177,St. Vincent / Grenadines,980.0,980.0,0.0
2018,178,Dominica,950.0,950.0,0.0
2018,178,Liechtenstein,967.0,967.0,0.0
2018,179,Puerto Rico,948.0,948.0,0.0
2018,179,Dominica,966.0,966.0,0.0
2018,180,St. Vincent / Grenadines,946.0,946.0,0.0
2018,180,Bermuda,957.0,957.0,0.0
2018,181,Liechtenstein,937.0,937.0,0.0
2018,181,Guyana,953.0,953.0,0.0
2018,182,Malta,926.0,926.0,0.0
2018,182,Laos,946.0,946.0,0.0
2018,183,Macau,925.0,925.0,0.0
2018,183,Malta,941.0,941.0,0.0
2018,184,Laos,923.0,923.0,0.0
2018,184,Guam,938.0,938.0,0.0
2018,185,Sao Tome e Principe,920.0,920.0,0.0
2018,185,Sao Tome e Principe,927.0,927.0,0.0
2018,186,Bhutan,917.0,917.0,0.0
2018,186,Aruba,907.0,907.0,0.0
2018,187,Aruba,916.0,916.0,0.0
2018,187,Macau,903.0,903.0,0.0
2018,188,Mongolia,915.0,915.0,0.0
2018,188,Cook Islands,899.0,899.0,0.0
2018,189,Seychelles,911.0,911.0,0.0
2018,189,American Samoa,897.0,897.0,0.0
2018,190,Cook Islands,908.0,908.0,0.0
2018,190,American Samoa,908.0,908.0,0.0
2018,190,Bhutan,891.0,891.0,0.0
2018,191,Seychelles,877.0,877.0,0.0
2018,192,Guam,907.0,907.0,0.0
2018,192,Bangladesh,907.0,907.0,0.0
2018,192,Bangladesh,870.0,870.0,0.0
2018,193,Mongolia,867.0,867.0,0.0
2018,194,Gibraltar,905.0,905.0,0.0
2018,194,Gibraltar,864.0,864.0,0.0
2018,194,Brunei Darussalam,864.0,864.0,0.0
2018,195,Brunei Darussalam,903.0,903.0,0.0
2018,196,Timor-Leste,900.0,900.0,0.0
2018,196,Timor-Leste,861.0,861.0,0.0
2018,197,Samoa,896.0,896.0,0.0
2018,197,Djibouti,896.0,896.0,0.0
2018,197,Pakistan,857.0,857.0,0.0
2018,198,Samoa,856.0,856.0,0.0
2018,199,Pakistan,888.0,888.0,0.0
2018,199,Cayman Islands,849.0,849.0,0.0
2018,200,Montserrat,887.0,887.0,0.0
2018,200,US Virgin Islands,847.0,847.0,0.0
2018,201,Sri Lanka,886.0,886.0,0.0
2018,201,Djibouti,837.0,837.0,0.0
2018,202,US Virgin Islands,881.0,881.0,0.0
2018,202,Montserrat,835.0,835.0,0.0
2018,203,Cayman Islands,874.0,874.0,0.0
2018,203,San Marino,814.0,814.0,0.0
2018,204,Tonga,868.0,868.0,0.0
2018,204,Eritrea,868.0,868.0,0.0
2018,204,Somalia,868.0,868.0,0.0
2018,204,Eritrea,811.0,811.0,0.0
2018,204,Sri Lanka,811.0,811.0,0.0
2018,206,Turks and Caicos Islands,810.0,810.0,0.0
2018,207,British Virgin Islands,867.0,867.0,0.0
2018,207,Somalia,809.0,809.0,0.0
2018,208,Turks and Caicos Islands,864.0,864.0,0.0
2018,208,Anguilla,864.0,864.0,0.0
2018,208,British Virgin Islands,806.0,806.0,0.0
2018,209,Bahamas,801.0,801.0,0.0
2018,210,Bahamas,858.0,858.0,0.0
2018,210,Anguilla,776.0,776.0,0.0
2018,211,San Marino,854.0,854.0,0.0
2018,211,Tonga,774.0,774.0,0.0
2019,1,Belgium,1765.0,1765.0,0.0
2019,1,Belgium,1746.0,1737.0,9.0
2019,2,France,1733.0,1733.0,0.0
2019,2,France,1718.0,1734.0,-16.0
2019,3,Brazil,1712.0,1712.0,0.0
2019,3,Brazil,1681.0,1676.0,5.0
2019,4,England,1661.0,1661.0,0.0
2019,4,England,1652.0,1647.0,5.0
2019,5,Uruguay,1645.0,1645.0,0.0
2019,5,Portugal,1631.0,1607.0,24.0
2019,6,Croatia,1642.0,1642.0,0.0
2019,6,Croatia,1625.0,1621.0,4.0
2019,7,Portugal,1639.0,1639.0,0.0
2019,7,Spain,1617.0,1601.0,16.0
2019,8,Spain,1636.0,1636.0,0.0
2019,8,Uruguay,1615.0,1613.0,2.0
2019,9,Argentina,1623.0,1623.0,0.0
2019,9,Switzerland,1605.0,1604.0,1.0
2019,10,Colombia,1622.0,1622.0,0.0
2019,10,Denmark,1589.0,1586.0,3.0
2019,11,Mexico,1621.0,1621.0,0.0
2019,11,Germany,1582.0,1570.0,12.0
2019,11,Argentina,1582.0,1580.0,2.0
2019,12,Switzerland,1608.0,1608.0,0.0
2019,13,Italy,1607.0,1607.0,0.0
2019,13,Colombia,1580.0,1573.0,7.0
2019,14,Netherlands,1604.0,1604.0,0.0
2019,14,Italy,1569.0,1550.0,19.0
2019,14,Netherlands,1569.0,1554.0,15.0
2019,15,Germany,1602.0,1602.0,0.0
2019,16,Denmark,1598.0,1598.0,0.0
2019,16,Chile,1561.0,1559.0,2.0
2019,17,Sweden,1579.0,1579.0,0.0
2019,17,Chile,1579.0,1579.0,0.0
2019,17,Sweden,1558.0,1567.0,-9.0
2019,18,Mexico,1557.0,1549.0,8.0
2019,19,Poland,1559.0,1559.0,0.0
2019,19,Poland,1550.0,1535.0,15.0
2019,20,Senegal,1555.0,1555.0,0.0
2019,20,Iran,1518.0,1516.0,2.0
2019,21,Peru,1544.0,1544.0,0.0
2019,21,Peru,1516.0,1516.0,0.0
2019,22,United States,1540.0,1540.0,0.0
2019,22,Wales,1540.0,1540.0,0.0
2019,22,Senegal,1515.0,1515.0,0.0
2019,23,Wales,1514.0,1539.0,-25.0
2019,24,Ukraine,1537.0,1537.0,0.0
2019,24,Ukraine,1513.0,1493.0,20.0
2019,25,Venezuela,1517.0,1517.0,0.0
2019,25,Tunisia,1501.0,1491.0,10.0
2019,26,Austria,1507.0,1507.0,0.0
2019,26,Austria,1498.0,1479.0,19.0
2019,27,Tunisia,1506.0,1506.0,0.0
2019,27,Romania,1497.0,1496.0,1.0
2019,28,Japan,1503.0,1500.0,3.0
2019,28,Northern Ireland,1496.0,1481.0,15.0
2019,28,Japan,1496.0,1494.0,2.0
2019,29,Turkey,1494.0,1494.0,0.0
2019,29,Serbia,1494.0,1494.0,0.0
2019,30,United States,1495.0,1506.0,-11.0
2019,31,Nigeria,1493.0,1493.0,0.0
2019,31,Slovakia,1491.0,1482.0,9.0
2019,32,Slovakia,1490.0,1490.0,0.0
2019,32,Republic of Ireland,1489.0,1484.0,5.0
2019,33,Iran,1489.0,1489.0,0.0
2019,33,Venezuela,1485.0,1484.0,1.0
2019,34,Republic of Ireland,1486.0,1486.0,0.0
2019,34,Serbia,1477.0,1484.0,-7.0
2019,35,Algeria,1482.0,1482.0,0.0
2019,35,Iceland,1473.0,1450.0,23.0
2019,36,Northern Ireland,1476.0,1476.0,0.0
2019,36,Paraguay,1468.0,1467.0,1.0
2019,37,Romania,1475.0,1475.0,0.0
2019,37,South Korea,1467.0,1462.0,5.0
2019,37,Turkey,1467.0,1457.0,10.0
2019,38,Russia,1470.0,1470.0,0.0
2019,39,Iceland,1464.0,1464.0,0.0
2019,39,Costa Rica,1453.0,1458.0,-5.0
2019,39,Bosnia and Herzegovina,1453.0,1478.0,-25.0
2019,40,South Korea,1461.0,1459.0,2.0
2019,40,Paraguay,1461.0,1461.0,0.0
2019,41,Czech Republic,1448.0,1424.0,24.0
2019,42,Australia,1457.0,1457.0,0.0
2019,42,Hungary,1442.0,1419.0,23.0
2019,43,Morocco,1456.0,1456.0,0.0
2019,43,Australia,1436.0,1441.0,-5.0
2019,43,Russia,1436.0,1425.0,11.0
2019,44,Norway,1451.0,1451.0,0.0
2019,45,Czech Republic,1446.0,1446.0,0.0
2019,45,Scotland,1433.0,1430.0,3.0
2019,45,Nigeria,1433.0,1435.0,-2.0
2019,46,Costa Rica,1442.0,1442.0,0.0
2019,47,Ghana,1439.0,1439.0,0.0
2019,47,Morocco,1429.0,1429.0,0.0
2019,47,Norway,1429.0,1420.0,9.0
2019,48,Jamaica,1437.0,1437.0,0.0
2019,49,Bosnia and Herzegovina,1430.0,1430.0,0.0
2019,49,DR Congo,1424.0,1425.0,-1.0
2019,50,Scotland,1422.0,1422.0,0.0
2019,50,Ghana,1423.0,1423.0,0.0
2019,51,Egypt,1420.0,1420.0,0.0
2019,51,Cameroon,1404.0,1399.0,5.0
2019,52,Hungary,1416.0,1416.0,0.0
2019,52,Greece,1403.0,1433.0,-30.0
2019,53,Cameroon,1413.0,1413.0,0.0
2019,53,Montenegro,1401.0,1419.0,-18.0
2019,54,Greece,1409.0,1409.0,0.0
2019,54,Jamaica,1397.0,1391.0,6.0
2019,55,Qatar,1396.0,1398.0,-2.0
2019,55,Qatar,1396.0,1398.0,-2.0
2019,56,Mali,1389.0,1389.0,0.0
2019,56,DR Congo,1389.0,1389.0,0.0
2019,56,Finland,1394.0,1375.0,19.0
2019,57,Bulgaria,1388.0,1419.0,-31.0
2019,58,Finland,1386.0,1386.0,0.0
2019,58,Egypt,1384.0,1384.0,0.0
2019,59,Bulgaria,1381.0,1381.0,0.0
2019,59,Burkina Faso,1381.0,1381.0,0.0
2019,59,Burkina Faso,1381.0,1380.0,1.0
2019,60,Ecuador,1375.0,1378.0,-3.0
2019,61,Ivory Coast,1380.0,1380.0,0.0
2019,61,Honduras,1368.0,1369.0,-1.0
2019,62,Honduras,1377.0,1377.0,0.0
2019,62,Bolivia,1365.0,1366.0,-1.0
2019,62,Mali,1365.0,1365.0,0.0
2019,62,Ivory Coast,1365.0,1365.0,0.0
2019,63,Ecuador,1368.0,1368.0,0.0
2019,64,Montenegro,1365.0,1365.0,0.0
2019,64,Slovenia,1365.0,1365.0,0.0
2019,65,Slovenia,1363.0,1366.0,-3.0
2019,66,Albania,1356.0,1356.0,0.0
2019,66,Albania,1362.0,1368.0,-6.0
2019,67,Saudi Arabia,1351.0,1351.0,0.0
2019,67,United Arab Emirates,1360.0,1360.0,0.0
2019,68,North Macedonia,1347.0,1347.0,0.0
2019,68,Algeria,1346.0,1348.0,-2.0
2019,69,El Salvador,1346.0,1346.0,0.0
2019,69,El Salvador,1342.0,1344.0,-2.0
2019,69,Saudi Arabia,1342.0,1342.0,0.0
2019,70,Iraq,1344.0,1340.0,4.0
2019,71,South Africa,1334.0,1334.0,0.0
2019,71,United Arab Emirates,1334.0,1338.0,-4.0
2019,71,Guinea,1336.0,1350.0,-14.0
2019,72,South Africa,1335.0,1335.0,0.0
2019,73,Canada,1331.0,1331.0,0.0
2019,73,China PR,1333.0,1327.0,6.0
2019,73,North Macedonia,1333.0,1350.0,-17.0
2019,74,Guinea,1328.0,1328.0,0.0
2019,75,Bolivia,1324.0,1324.0,0.0
2019,75,Panama,1322.0,1327.0,-5.0
2019,76,China PR,1322.0,1325.0,-3.0
2019,76,Cape Verde,1319.0,1319.0,0.0
2019,77,Uganda,1321.0,1321.0,0.0
2019,77,Iraq,1315.0,1319.0,-4.0
2019,78,Cabo Verde,1318.0,1318.0,0.0
2019,78,Canada,1314.0,1314.0,0.0
2019,79,Syria,1314.0,1314.0,0.0
2019,79,Curacao,1302.0,1296.0,6.0
2019,80,Curaçao,1313.0,1313.0,0.0
2019,80,Uganda,1299.0,1302.0,-3.0
2019,81,Panama,1304.0,1304.0,0.0
2019,81,Zambia,1298.0,1302.0,-4.0
2019,82,Oman,1303.0,1304.0,-1.0
2019,82,Israel,1286.0,1285.0,1.0
2019,82,Belarus,1286.0,1301.0,-15.0
2019,82,Uzbekistan,1286.0,1279.0,7.0
2019,83,Gabon,1297.0,1297.0,0.0
2019,84,Benin,1295.0,1295.0,0.0
2019,85,Uzbekistan,1289.0,1289.0,0.0
2019,85,Syria,1278.0,1286.0,-8.0
2019,86,Haiti,1285.0,1285.0,0.0
2019,86,Oman,1277.0,1277.0,0.0
2019,86,Lebanon,1277.0,1277.0,0.0
2019,87,Belarus,1280.0,1280.0,0.0
2019,88,Zambia,1277.0,1277.0,0.0
2019,88,Benin,1273.0,1267.0,6.0
2019,89,Congo,1269.0,1269.0,0.0
2019,89,Lebanon,1269.0,1269.0,0.0
2019,89,Gabon,1272.0,1272.0,0.0
2019,90,Congo,1265.0,1265.0,0.0
2019,90,Luxembourg,1265.0,1277.0,-12.0
2019,91,Madagascar,1267.0,1267.0,0.0
2019,91,Georgia,1267.0,1267.0,0.0
2019,92,Trinidad and Tobago,1260.0,1258.0,2.0
2019,93,Israel,1260.0,1260.0,0.0
2019,93,Cyprus,1258.0,1276.0,-18.0
2019,94,Vietnam,1258.0,1258.0,0.0
2019,94,Georgia,1255.0,1256.0,-1.0
2019,95,Cyprus,1251.0,1251.0,0.0
2019,95,Kyrgyz Republic,1252.0,1253.0,-1.0
2019,96,Kyrgyz Republic,1240.0,1240.0,0.0
2019,96,Vietnam,1232.0,1227.0,5.0
2019,97,Jordan,1238.0,1238.0,0.0
2019,97,Armenia,1230.0,1206.0,24.0
2019,98,Luxembourg,1236.0,1236.0,0.0
2019,98,Jordan,1229.0,1229.0,0.0
2019,99,Bahrain,1225.0,1219.0,6.0
2019,99,Estonia,1228.0,1240.0,-12.0
2019,100,Mauritania,1223.0,1223.0,0.0
2019,100,Palestine,1224.0,1224.0,0.0
2019,101,Libya,1215.0,1215.0,0.0
2019,101,India,1219.0,1219.0,0.0
2019,101,Haiti,1219.0,1223.0,-4.0
2019,102,Armenia,1213.0,1213.0,0.0
2019,103,Estonia,1202.0,1202.0,0.0
2019,103,Mauritania,1210.0,1210.0,0.0
2019,104,Trinidad and Tobago,1201.0,1201.0,0.0
2019,104,Niger,1209.0,1209.0,0.0
2019,105,Mozambique,1200.0,1200.0,0.0
2019,105,Kenya,1207.0,1202.0,5.0
2019,105,Libya,1207.0,1207.0,0.0
2019,106,Kenya,1199.0,1199.0,0.0
2019,106,Palestine,1199.0,1199.0,0.0
2019,107,Faroe Islands,1200.0,1213.0,-13.0
2019,108,India,1187.0,1187.0,0.0
2019,108,Madagascar,1198.0,1203.0,-5.0
2019,109,Central African Republic,1184.0,1184.0,0.0
2019,109,Zimbabwe,1192.0,1190.0,2.0
2019,110,Faroe Islands,1181.0,1181.0,0.0
2019,110,Bahrain,1188.0,1188.0,0.0
2019,110,Azerbaijan,1188.0,1202.0,-14.0
2019,111,Zimbabwe,1180.0,1180.0,0.0
2019,112,Niger,1179.0,1179.0,0.0
2019,112,Central African Republic,1184.0,1184.0,0.0
2019,113,Thailand,1178.0,1178.0,0.0
2019,113,Namibia,1182.0,1181.0,1.0
2019,114,Azerbaijan,1177.0,1177.0,0.0
2019,114,Kazakhstan,1174.0,1171.0,3.0
2019,115,Kosovo,1174.0,1174.0,0.0
2019,115,Sierra Leone,1172.0,1172.0,0.0
2019,116,Korea DPR,1170.0,1170.0,0.0
2019,116,Thailand,1165.0,1174.0,-9.0
2019,117,Namibia,1160.0,1160.0,0.0
2019,117,Mozambique,1163.0,1166.0,-3.0
2019,118,Kazakhstan,1155.0,1155.0,0.0
2019,118,Sierra Leone,1155.0,1155.0,0.0
2019,118,Guinea-Bissau,1155.0,1155.0,0.0
2019,118,Guinea-Bissau,1158.0,1158.0,0.0
2019,119,New Zealand,1157.0,1157.0,0.0
2019,120,Tajikistan,1151.0,1155.0,-4.0
2019,121,Tajikistan,1152.0,1152.0,0.0
2019,121,Kosovo,1149.0,1124.0,25.0
2019,122,New Zealand,1149.0,1149.0,0.0
2019,122,Korea DPR,1148.0,1152.0,-4.0
2019,123,Malawi,1141.0,1141.0,0.0
2019,123,Angola,1142.0,1142.0,0.0
2019,124,Philippines,1136.0,1136.0,0.0
2019,124,Angola,1136.0,1136.0,0.0
2019,124,Antigua and Barbuda,1136.0,1136.0,0.0
2019,125,Chinese Taipei,1132.0,1128.0,4.0
2019,126,Antigua and Barbuda,1127.0,1127.0,0.0
2019,126,Togo,1127.0,1127.0,0.0
2019,126,Philippines,1131.0,1135.0,-4.0
2019,126,Malawi,1131.0,1122.0,9.0
2019,128,Sudan,1112.0,1112.0,0.0
2019,128,Togo,1127.0,1127.0,0.0
2019,129,Turkmenistan,1107.0,1107.0,0.0
2019,129,Nicaragua,1118.0,1120.0,-2.0
2019,130,Guatemala,1106.0,1106.0,0.0
2019,130,Sudan,1106.0,1106.0,0.0
2019,131,Rwanda,1089.0,1089.0,0.0
2019,131,Lithuania,1089.0,1089.0,0.0
2019,131,Tanzania,1105.0,1105.0,0.0
2019,132,Lithuania,1101.0,1102.0,-1.0
2019,133,Comoros,1088.0,1088.0,0.0
2019,133,St. Kitts and Nevis,1096.0,1096.0,0.0
2019,134,Tanzania,1086.0,1086.0,0.0
2019,134,Burundi,1092.0,1089.0,3.0
2019,135,Andorra,1082.0,1082.0,0.0
2019,135,Turkmenistan,1091.0,1089.0,2.0
2019,136,Myanmar,1081.0,1081.0,0.0
2019,136,Rwanda,1088.0,1088.0,0.0
2019,137,Latvia,1079.0,1079.0,0.0
2019,137,Latvia,1086.0,1101.0,-15.0
2019,138,Chinese Taipei,1078.0,1078.0,0.0
2019,138,Myanmar,1084.0,1080.0,4.0
2019,139,Lesotho,1074.0,1074.0,0.0
2019,139,St. Kitts and Nevis,1074.0,1074.0,0.0
2019,139,Andorra,1082.0,1099.0,-17.0
2019,140,Solomon Islands,1077.0,1083.0,-6.0
2019,141,Hong Kong,1073.0,1075.0,-2.0
2019,141,Suriname,1073.0,1073.0,0.0
2019,141,Solomon Islands,1073.0,1073.0,0.0
2019,141,Equatorial Guinea,1074.0,1074.0,0.0
2019,141,Hong Kong,1074.0,1078.0,-4.0
2019,141,Eswatini,1074.0,1074.0,0.0
2019,144,Yemen,1071.0,1072.0,-1.0
2019,144,Yemen,1073.0,1073.0,0.0
2019,145,Equatorial Guinea,1066.0,1066.0,0.0
2019,145,Lesotho,1072.0,1075.0,-3.0
2019,145,Guatemala,1072.0,1074.0,-2.0
2019,146,Ethiopia,1061.0,1061.0,0.0
2019,147,Kuwait,1060.0,1059.0,1.0
2019,147,Botswana,1069.0,1060.0,9.0
2019,148,Botswana,1055.0,1055.0,0.0
2019,148,Comoros,1068.0,1071.0,-3.0
2019,149,Afghanistan,1052.0,1052.0,0.0
2019,149,Afghanistan,1058.0,1057.0,1.0
2019,150,Nicaragua,1050.0,1050.0,0.0
2019,150,Ethiopia,1049.0,1049.0,0.0
2019,151,Burundi,1049.0,1049.0,0.0
2019,151,Maldives,1046.0,1046.0,0.0
2019,152,Liberia,1047.0,1047.0,0.0
2019,152,Suriname,1045.0,1045.0,0.0
2019,153,Eswatini,1042.0,1042.0,0.0
2019,153,Liberia,1044.0,1044.0,0.0
2019,154,Malaysia,1040.0,1040.0,0.0
2019,154,Dominican Republic,1028.0,1028.0,0.0
2019,155,Maldives,1038.0,1038.0,0.0
2019,155,New Caledonia,1026.0,1026.0,0.0
2019,156,New Caledonia,1035.0,1035.0,0.0
2019,156,Kuwait,1022.0,1022.0,0.0
2019,157,Singapore,1020.0,1020.0,0.0
2019,157,Mauritius,1020.0,1022.0,-2.0
2019,158,Dominican Republic,1019.0,1019.0,0.0
2019,158,Tahiti,1015.0,1020.0,-5.0
2019,159,Gambia,1015.0,1015.0,0.0
2019,159,Grenada,1015.0,1015.0,0.0
2019,159,Malaysia,1009.0,986.0,23.0
2019,160,Indonesia,1005.0,1008.0,-3.0
2019,161,Tahiti,1014.0,1014.0,0.0
2019,161,Gambia,1002.0,994.0,8.0
2019,162,Barbados,1011.0,1011.0,0.0
2019,162,Singapore,999.0,998.0,1.0
2019,163,Fiji,996.0,996.0,0.0
2019,163,Vanuatu,996.0,996.0,0.0
2019,163,Vanuatu,997.0,991.0,6.0
2019,164,Barbados,996.0,996.0,0.0
2019,165,Papua New Guinea,991.0,991.0,0.0
2019,165,Nepal,995.0,996.0,-1.0
2019,166,Guyana,988.0,988.0,0.0
