date,team,rating,change
9/6/2016,China,1568,5
9/6/2016,Honduras,1559,18
9/6/2016,Saudi Arabia,1556,17
9/6/2016,Trinidad and Tobago,1548,-11
9/6/2016,Qatar,1533,-19
9/6/2016,Canada,1521,15
9/6/2016,Syria,1517,14
9/6/2016,Haiti,1511,44
9/6/2016,Guatemala,1510,5
9/6/2016,Jamaica,1495,-44
9/6/2016,Latvia,1487,3
9/6/2016,Iraq,1461,-17
9/6/2016,Estonia,1453,-7
9/6/2016,Gabon,1451,-4
9/6/2016,Macedonia,1425,-6
9/6/2016,Cyprus,1412,-8
9/6/2016,Thailand,1406,-14
9/6/2016,El Salvador,1401,-15
9/6/2016,Palestine,1343,-6
9/6/2016,Philippines,1280,12
9/6/2016,Faroe Islands,1248,16
9/6/2016,Luxembourg,1232,-3
9/6/2016,Tajikistan,1228,6
9/6/2016,Indonesia,1220,9
9/6/2016,Kyrgyzstan,1217,-12
9/6/2016,Malaysia,1123,-9
9/6/2016,Gibraltar,1108,-3
9/6/2016,Saint Vincent and the Grenadines,1104,-5
9/6/2016,Maldives,960,14
9/6/2016,Andorra,958,-3
9/6/2016,Bangladesh,852,-17
9/6/2016,Laos,779,-14
9/6/2016,Bhutan,566,17
11/19/2016,Estonia,1430,-2
11/19/2016,Thailand,1395,17
11/19/2016,Saint Kitts and Nevis,1263,2
11/19/2016,Philippines,1252,-12
11/19/2016,Indonesia,1195,-17
11/19/2016,Singapore,1136,12
1/15/2017,Chile,1984,7
1/15/2017,Costa Rica,1838,2
1/15/2017,Iceland,1772,-7
1/15/2017,Senegal,1709,27
1/15/2017,Panama,1671,2
1/15/2017,Algeria,1621,-14
1/15/2017,Honduras,1581,12
1/15/2017,Tunisia,1560,-27
1/15/2017,Zimbabwe,1436,14
1/15/2017,El Salvador,1406,-12
1/15/2017,Nicaragua,1252,-2
1/15/2017,Belize,1199,-2
3/23/2017,Brazil,2118,27
3/23/2017,Argentina,2055,11
3/23/2017,Chile,1973,-11
3/23/2017,Colombia,1929,4
3/23/2017,Uruguay,1887,-27
3/23/2017,Ecuador,1831,-23
3/23/2017,Peru,1830,-3
3/23/2017,Japan,1778,24
3/23/2017,Iran,1772,14
3/23/2017,South Korea,1762,-29
3/23/2017,Paraguay,1724,23
3/23/2017,Senegal,1705,-1
3/23/2017,Australia,1701,-11
3/23/2017,Venezuela,1686,3
3/23/2017,Nigeria,1667,1
3/23/2017,Uzbekistan,1638,-26
3/23/2017,Bolivia,1628,-4
3/23/2017,Saudi Arabia,1610,29
3/23/2017,Syria,1573,26
3/23/2017,United Arab Emirates,1562,-24
3/23/2017,China,1549,29
3/23/2017,Qatar,1540,-14
3/23/2017,Jordan,1517,3
3/23/2017,Iraq,1505,11
3/23/2017,Uganda,1455,1
3/23/2017,Bahrain,1425,-7
3/23/2017,Thailand,1394,-29
3/23/2017,Kenya,1383,-1
3/23/2017,Tajikistan,1255,7
3/23/2017,Tahiti,1250,31
3/23/2017,Hong Kong,1196,-3
3/23/2017,Afghanistan,1153,9
3/23/2017,Singapore,1104,-9
3/23/2017,Papua New Guinea,1098,-31
6/10/2017,Germany,2040,0
6/10/2017,England,1917,-8
6/10/2017,Poland,1872,10
6/10/2017,Slovakia,1766,10
6/10/2017,Denmark,1737,12
6/10/2017,Senegal,1702,5
6/10/2017,Czechia,1697,-2
6/10/2017,Cameroon,1691,11
6/10/2017,Scotland,1685,8
6/10/2017,Northern Ireland,1681,13
6/10/2017,Romania,1667,-10
6/10/2017,Ivory Coast,1652,-34
6/10/2017,South Africa,1648,44
6/10/2017,Slovenia,1642,3
6/10/2017,Nigeria,1629,-44
6/10/2017,Burkina Faso,1607,4
6/10/2017,Morocco,1598,-11
6/10/2017,Montenegro,1596,20
6/10/2017,Democratic Republic of Congo,1595,10
6/10/2017,Norway,1561,2
6/10/2017,Guinea,1534,34
6/10/2017,Mali,1531,11
6/10/2017,Armenia,1500,-20
6/10/2017,Lithuania,1447,-10
6/10/2017,Gabon,1430,-11
6/10/2017,Azerbaijan,1423,-13
6/10/2017,Zambia,1414,-31
6/10/2017,Congo,1403,-10
6/10/2017,Kenya,1380,-16
6/10/2017,Sierra Leone,1375,16
6/10/2017,Kazakhstan,1368,-12
6/10/2017,Mozambique,1363,31
6/10/2017,Namibia,1351,-20
6/10/2017,Equatorial Guinea,1337,-5
6/10/2017,Malawi,1334,3
6/10/2017,Mauritania,1330,24
6/10/2017,Swaziland,1323,4
6/10/2017,Tanzania,1317,-10
6/10/2017,Burundi,1311,9
6/10/2017,Guinea-Bissau,1288,20
6/10/2017,Niger,1287,-4
6/10/2017,Botswana,1250,-24
6/10/2017,Lesotho,1245,10
6/10/2017,Malta,1226,-3
6/10/2017,Angola,1217,-4
6/10/2017,Bermuda,1212,11
6/10/2017,Grenada,1112,-11
6/10/2017,Singapore,1081,-36
6/10/2017,South Sudan,1064,-9
6/10/2017,Comoros,1019,-3
6/10/2017,Taiwan,891,36
6/10/2017,San Marino,858,0
7/1/2017,Mexico,1920,5
7/1/2017,United States,1769,3
7/1/2017,Paraguay,1707,-5
7/1/2017,Ghana,1574,-3
7/1/2017,Zambia,1441,10
7/1/2017,Namibia,1345,-6
7/1/2017,Lesotho,1251,6
7/1/2017,Botswana,1240,-10
8/23/2017,Qatar,1557,2
8/23/2017,Turkmenistan,1252,-2
10/10/2017,Brazil,2112,9
10/10/2017,Argentina,2004,20
10/10/2017,Portugal,2000,14
10/10/2017,France,1979,1
10/10/2017,Colombia,1932,4
10/10/2017,Belgium,1929,2
10/10/2017,Peru,1890,-4
10/10/2017,Uruguay,1876,12
10/10/2017,Netherlands,1872,18
10/10/2017,Switzerland,1865,-14
10/10/2017,Chile,1859,-9
10/10/2017,Mexico,1829,-29
10/10/2017,Sweden,1791,-18
10/10/2017,Iran,1786,0
10/10/2017,Costa Rica,1760,-22
10/10/2017,Paraguay,1752,-29
10/10/2017,Japan,1751,-8
10/10/2017,Venezuela,1747,29
10/10/2017,Ecuador,1747,-20
10/10/2017,United States,1743,-33
10/10/2017,Bosnia and Herzegovina,1724,14
10/10/2017,Australia,1713,10
10/10/2017,Bolivia,1706,-12
10/10/2017,South Korea,1700,-19
10/10/2017,Russia,1696,0
10/10/2017,Panama,1669,22
10/10/2017,Greece,1666,1
10/10/2017,Morocco,1652,19
10/10/2017,Honduras,1626,29
10/10/2017,Ghana,1617,24
10/10/2017,Hungary,1614,3
10/10/2017,Syria,1612,-10
10/10/2017,Bulgaria,1610,-11
10/10/2017,Saudi Arabia,1603,-24
10/10/2017,Belarus,1509,-1
10/10/2017,Estonia,1495,-14
10/10/2017,Qatar,1488,-18
10/10/2017,Jordan,1484,-16
10/10/2017,Haiti,1479,8
10/10/2017,Oman,1458,5
10/10/2017,North Korea,1442,-37
10/10/2017,Lebanon,1440,37
10/10/2017,Cape Verde,1438,-14
10/10/2017,Trinidad and Tobago,1434,33
10/10/2017,Cyprus,1421,-2
10/10/2017,Gabon,1420,-11
10/10/2017,Benin,1415,11
10/10/2017,Palestine,1406,1
10/10/2017,Latvia,1375,5
10/10/2017,Bahrain,1371,-37
10/10/2017,Mozambique,1311,14
10/10/2017,Luxembourg,1306,11
10/10/2017,Vietnam,1286,3
10/10/2017,Faroe Islands,1281,-3
10/10/2017,Curaçao,1267,18
10/10/2017,Turkmenistan,1255,7
10/10/2017,Philippines,1241,-1
10/10/2017,Tajikistan,1222,6
10/10/2017,Yemen,1221,1
10/10/2017,Hong Kong,1219,14
10/10/2017,Kyrgyzstan,1206,-2
10/10/2017,Afghanistan,1141,16
10/10/2017,Malaysia,1081,-14
10/10/2017,Myanmar,1080,2
10/10/2017,Singapore,1078,-7
10/10/2017,Gibraltar,1078,-1
10/10/2017,Andorra,1012,-5
10/10/2017,Maldives,946,-5
10/10/2017,Taiwan,930,37
10/10/2017,Nepal,893,-6
10/10/2017,Cambodia,821,-3
10/10/2017,Bhutan,595,-1
12/15/2017,Oman,1462,3
12/15/2017,Uganda,1442,-28
12/15/2017,Zanzibar,1357,28
12/15/2017,Fiji,1253,38
12/15/2017,Yemen,1224,-3
12/15/2017,Vanuatu,1222,15
12/15/2017,New Caledonia,1207,-38
12/15/2017,Solomon Islands,1196,-15
12/15/2017,Tuvalu,757,10
12/15/2017,Tonga,546,-10
3/27/2018,Brazil,2130,12
3/27/2018,Germany,2091,-12
3/27/2018,Spain,2048,12
3/27/2018,Argentina,1983,-12
3/27/2018,France,1983,8
3/27/2018,England,1940,-4
3/27/2018,Colombia,1934,-6
3/27/2018,Belgium,1929,2
3/27/2018,Peru,1906,11
3/27/2018,Italy,1897,4
3/27/2018,Switzerland,1878,6
3/27/2018,Chile,1873,2
3/27/2018,Mexico,1858,-11
3/27/2018,Croatia,1853,11
3/27/2018,Denmark,1841,-2
3/27/2018,Poland,1830,5
3/27/2018,Iran,1796,4
3/27/2018,Sweden,1795,-10
3/27/2018,Iceland,1787,-11
3/27/2018,Serbia,1770,13
3/27/2018,United States,1754,7
3/27/2018,South Korea,1746,-5
3/27/2018,Paraguay,1745,-7
3/27/2018,Costa Rica,1743,-13
3/27/2018,Ukraine,1742,9
3/27/2018,Senegal,1742,0
3/27/2018,Bosnia and Herzegovina,1731,0
3/27/2018,Austria,1725,6
3/27/2018,Turkey,1719,0
3/27/2018,Scotland,1717,10
3/27/2018,Australia,1715,6
3/27/2018,Morocco,1709,8
3/27/2018,Romania,1705,10
3/27/2018,Nigeria,1698,-13
3/27/2018,Japan,1693,-9
3/27/2018,Russia,1684,-8
3/27/2018,Greece,1664,10
3/27/2018,Panama,1661,-6
3/27/2018,Tunisia,1643,13
3/27/2018,Egypt,1637,-10
3/27/2018,Syria,1611,2
3/27/2018,Montenegro,1609,0
3/27/2018,Uzbekistan,1608,-8
3/27/2018,Slovenia,1606,-23
3/27/2018,Ivory Coast,1598,4
3/27/2018,Hungary,1583,-10
3/27/2018,Burkina Faso,1583,-24
3/27/2018,Democratic Republic of Congo,1579,-23
3/27/2018,Saudi Arabia,1565,-2
3/27/2018,Iraq,1560,-2
3/27/2018,Oman,1540,9
3/27/2018,Algeria,1534,-4
3/27/2018,Belarus,1530,23
3/27/2018,Macedonia,1517,-4
3/27/2018,Estonia,1503,-12
3/27/2018,Georgia,1503,12
3/27/2018,Jordan,1467,-14
3/27/2018,Armenia,1463,-15
3/27/2018,North Korea,1459,7
3/27/2018,Lebanon,1458,2
3/27/2018,Uganda,1452,-6
3/27/2018,Bahrain,1418,15
3/27/2018,Lithuania,1411,15
3/27/2018,Kosovo,1405,24
3/27/2018,Palestine,1403,-9
3/27/2018,Azerbaijan,1392,4
3/27/2018,Namibia,1386,4
3/27/2018,Kenya,1372,-13
3/27/2018,Luxembourg,1325,-6
3/27/2018,Tanzania,1312,23
3/27/2018,Central African Republic,1308,13
3/27/2018,Malawi,1306,6
3/27/2018,Vietnam,1288,14
3/27/2018,Swaziland,1286,-6
3/27/2018,Lesotho,1254,-4
3/27/2018,Kyrgyzstan,1246,11
3/27/2018,Turkmenistan,1243,-15
3/27/2018,Tajikistan,1199,-17
3/27/2018,Yemen,1197,6
3/27/2018,Philippines,1190,17
3/27/2018,Hong Kong,1187,-7
3/27/2018,Afghanistan,1158,5
3/27/2018,India,1151,-11
3/27/2018,Mauritius,1074,4
3/27/2018,Myanmar,1072,2
3/27/2018,Malaysia,1055,-2
3/27/2018,Singapore,1043,-19
3/27/2018,Taiwan,997,19
3/27/2018,Maldives,945,6
3/27/2018,Seychelles,943,6
3/27/2018,Nepal,899,-6
3/27/2018,Cambodia,821,-5
3/27/2018,Bangladesh,809,2
3/27/2018,Laos,770,-2
3/27/2018,Macao,674,-2
3/27/2018,Mongolia,660,-4
3/27/2018,Bhutan,588,-6
3/27/2018,Moldova,,-4
6/1/2018,France,1994,8
6/1/2018,Colombia,1927,-7
6/1/2018,Italy,1892,-8
6/1/2018,Bosnia and Herzegovina,1745,20
6/1/2018,Australia,1734,19
6/1/2018,South Korea,1732,-20
6/1/2018,Turkey,1726,-2
6/1/2018,Czechia,1702,-19
6/1/2018,Tunisia,1653,2
6/1/2018,Egypt,1641,7
6/1/2018,Georgia,1506,3
6/1/2018,Algeria,1505,-15
6/1/2018,Cape Verde,1439,15
6/1/2018,Botswana,1313,21
6/1/2018,Malawi,1274,-1
6/1/2018,Angola,1252,1
6/1/2018,Malta,1204,-3
6/1/2018,India,1162,11
6/1/2018,Mauritius,1072,-21
6/1/2018,Taiwan,986,-11
8/26/2018,Lesotho,1316,6
8/26/2018,Cuba,1287,-2
8/26/2018,Eswatini,1255,-6
8/26/2018,Barbados,1137,2
8/26/2018,Saint Martin,853,5
8/26/2018,Anguilla,566,-5
11/17/2018,Portugal,1974,1
11/17/2018,Italy,1882,-1
11/17/2018,Sweden,1834,20
11/17/2018,Serbia,1804,7
11/17/2018,South Korea,1774,1
11/17/2018,Senegal,1755,5
11/17/2018,Romania,1733,4
11/17/2018,Australia,1722,-1
11/17/2018,Nigeria,1720,-5
11/17/2018,Scotland,1712,32
11/17/2018,Turkey,1692,-20
11/17/2018,Montenegro,1606,-7
11/17/2018,Jamaica,1568,4
11/17/2018,South Africa,1544,5
11/17/2018,Mali,1527,21
11/17/2018,Haiti,1521,22
11/17/2018,Albania,1499,-32
11/17/2018,Kosovo,1474,24
11/17/2018,Libya,1473,9
11/17/2018,Jordan,1469,2
11/17/2018,Uganda,1463,12
11/17/2018,Azerbaijan,1425,12
11/17/2018,Thailand,1412,10
11/17/2018,Gabon,1404,-21
11/17/2018,Cape Verde,1398,-12
11/17/2018,Benin,1386,-35
11/17/2018,Namibia,1381,-10
11/17/2018,Lithuania,1340,-4
11/17/2018,Cuba,1338,12
11/17/2018,Guinea-Bissau,1309,10
11/17/2018,Gambia,1303,35
11/17/2018,Equatorial Guinea,1292,-5
11/17/2018,Nicaragua,1279,-22
11/17/2018,Dominican Republic,1264,-12
11/17/2018,Suriname,1257,-4
11/17/2018,Faroe Islands,1254,-12
11/17/2018,Malawi,1250,-26
11/17/2018,New Caledonia,1219,3
11/17/2018,India,1213,-2
11/17/2018,Indonesia,1208,-10
11/17/2018,Vanuatu,1206,-3
11/17/2018,Philippines,1202,2
11/17/2018,Malta,1179,-24
11/17/2018,Saint Lucia,1140,-6
11/17/2018,Comoros,1090,26
11/17/2018,Seychelles,966,-9
11/17/2018,Cayman Islands,943,6
11/17/2018,East Timor,650,-2
12/28/2018,Iraq,1583,5
12/28/2018,China,1517,-2
12/28/2018,United Arab Emirates,1484,-23
12/28/2018,Jordan,1448,2
12/28/2018,Kuwait,1439,23
12/28/2018,Palestine,1395,-5
12/28/2018,Turkmenistan,1252,-3
12/28/2018,Afghanistan,1152,3
6/10/2019,Spain,2027,12
6/10/2019,Denmark,1889,5
6/10/2019,Sweden,1826,-12
6/10/2019,Ukraine,1824,1
6/10/2019,Poland,1803,12
6/10/2019,Serbia,1796,3
6/10/2019,Romania,1750,5
6/10/2019,Czechia,1737,13
6/10/2019,Austria,1735,26
6/10/2019,Ireland,1728,1
6/10/2019,Norway,1684,7
6/10/2019,Israel,1597,-12
6/10/2019,Bulgaria,1579,-30
6/10/2019,Slovenia,1571,21
6/10/2019,Canada,1565,10
6/10/2019,Montenegro,1561,-13
6/10/2019,Kosovo,1543,30
6/10/2019,Georgia,1526,-5
6/10/2019,North Macedonia,1496,-26
6/10/2019,Trinidad and Tobago,1429,-10
6/10/2019,Luxembourg,1356,-1
6/10/2019,Lithuania,1321,-3
6/10/2019,Latvia,1250,-21
6/10/2019,Fiji,1236,3
6/10/2019,Faroe Islands,1226,-7
6/10/2019,Vanuatu,1210,-3
6/10/2019,Malta,1190,-5
6/10/2019,Gibraltar,1094,-1
7/19/2019,Senegal,1749,-33
7/19/2019,Algeria,1702,33
7/19/2019,North Korea,1366,11
7/19/2019,Tajikistan,1252,-11
11/19/2019,Belgium,2083,1
11/19/2019,Brazil,2081,5
11/19/2019,Netherlands,2017,2
11/19/2019,Colombia,1985,4
11/19/2019,Germany,1964,8
11/19/2019,Croatia,1920,1
11/19/2019,Mexico,1901,1
11/19/2019,Venezuela,1829,21
11/19/2019,Russia,1794,1
11/19/2019,Poland,1789,6
11/19/2019,Wales,1782,12
11/19/2019,South Korea,1753,-5
11/19/2019,Japan,1750,-21
11/19/2019,Austria,1740,-37
11/19/2019,Paraguay,1738,-3
11/19/2019,Slovakia,1734,4
11/19/2019,Ecuador,1726,-4
11/19/2019,Qatar,1725,1
11/19/2019,United States,1720,5
11/19/2019,Northern Ireland,1678,-8
11/19/2019,Morocco,1659,13
11/19/2019,Scotland,1639,6
11/19/2019,Tunisia,1619,10
11/19/2019,Hungary,1618,-12
11/19/2019,Ivory Coast,1615,-34
11/19/2019,Iraq,1599,-6
11/19/2019,Slovenia,1585,-6
11/19/2019,Uzbekistan,1580,10
11/19/2019,Georgia,1550,-1
11/19/2019,North Macedonia,1546,16
11/19/2019,Israel,1538,-16
11/19/2019,Montenegro,1523,10
11/19/2019,Saudi Arabia,1520,3
11/19/2019,Oman,1519,3
11/19/2019,Bahrain,1510,6
11/19/2019,Belarus,1493,-10
11/19/2019,El Salvador,1489,6
11/19/2019,Syria,1486,5
11/19/2019,Jordan,1478,2
11/19/2019,Libya,1463,13
11/19/2019,Estonia,1433,-2
11/19/2019,Zambia,1432,-30
11/19/2019,Madagascar,1429,37
11/19/2019,Kuwait,1426,2
11/19/2019,Vietnam,1411,-9
11/19/2019,Zimbabwe,1408,30
11/19/2019,Lebanon,1407,-8
11/19/2019,Cyprus,1399,-1
11/19/2019,Palestine,1385,-10
11/19/2019,North Korea,1379,8
11/19/2019,Mauritania,1379,22
11/19/2019,Azerbaijan,1376,-4
11/19/2019,Thailand,1361,9
11/19/2019,Kazakhstan,1360,-6
11/19/2019,Central African Republic,1345,-22
11/19/2019,Tanzania,1317,-13
11/19/2019,Bermuda,1299,-1
11/19/2019,Equatorial Guinea,1297,-10
11/19/2019,Ethiopia,1282,34
11/19/2019,Kyrgyzstan,1272,-8
11/19/2019,Burundi,1269,-13
11/19/2019,Cuba,1268,-5
11/19/2019,Turkmenistan,1268,1
11/19/2019,Latvia,1254,37
11/19/2019,Niger,1252,-37
11/19/2019,Tajikistan,1236,8
11/19/2019,Yemen,1209,-25
11/19/2019,Malaysia,1204,18
11/19/2019,India,1192,-3
11/19/2019,Hong Kong,1188,4
11/19/2019,Dominican Republic,1182,-6
11/19/2019,Singapore,1161,25
11/19/2019,Philippines,1156,-5
11/19/2019,Afghanistan,1140,-1
11/19/2019,Indonesia,1120,-18
11/19/2019,Barbados,1103,12
11/19/2019,Myanmar,1050,3
11/19/2019,Saint Lucia,1035,-35
11/19/2019,Puerto Rico,974,3
11/19/2019,Maldives,949,9
11/19/2019,Taiwan,943,-2
11/19/2019,Nepal,923,-2
11/19/2019,Cayman Islands,913,-12
11/19/2019,Montserrat,860,35
11/19/2019,Saint Martin,853,19
11/19/2019,Cambodia,840,-4
11/19/2019,San Marino,820,-1
11/19/2019,Guam,736,-9
11/19/2019,Mongolia,733,-3
11/19/2019,US Virgin Islands,705,-19
11/19/2019,Sri Lanka,673,-1
11/19/2019,Anguilla,547,-3
9/6/2020,Spain,2043,14
9/6/2020,Germany,1963,1
9/6/2020,Switzerland,1879,-1
9/6/2020,Ukraine,1857,-14
9/6/2020,Russia,1831,16
9/6/2020,Wales,1805,5
9/6/2020,Serbia,1763,-7
9/6/2020,Turkey,1752,7
9/6/2020,Ireland,1695,-30
9/6/2020,Finland,1659,30
9/6/2020,Hungary,1635,-16
9/6/2020,Greece,1633,22
9/6/2020,Slovenia,1584,3
9/6/2020,Bulgaria,1558,-5
9/6/2020,Kosovo,1524,-22
9/6/2020,Faroe Islands,1256,19
9/6/2020,Latvia,1243,1
9/6/2020,Malta,1156,-1
9/6/2020,Moldova,,-3
9/6/2020,Andorra,1101,-19
10/7/2020,France,2079,6
10/7/2020,Spain,2045,2
10/7/2020,Portugal,2028,-2
10/7/2020,Italy,1982,0
10/7/2020,Netherlands,1978,-15
10/7/2020,Germany,1956,-7
10/7/2020,Mexico,1918,15
10/7/2020,Croatia,1902,13
10/7/2020,Denmark,1869,1
10/7/2020,Switzerland,1866,-13
10/7/2020,Ukraine,1851,-6
10/7/2020,Poland,1812,7
10/7/2020,Turkey,1759,7
10/7/2020,Czechia,1744,3
10/7/2020,Austria,1741,5
10/7/2020,Finland,1652,-7
10/7/2020,Greece,1628,-5
10/7/2020,Slovenia,1584,0
10/7/2020,Montenegro,1558,-8
10/7/2020,Zambia,1437,5
10/7/2020,Cape Verde,1406,5
10/7/2020,Estonia,1372,-22
10/7/2020,Lithuania,1342,22
10/7/2020,Cyprus,1341,-3
10/7/2020,Malawi,1337,-5
10/7/2020,Luxembourg,1335,-17
10/7/2020,Faroe Islands,1255,-1
10/7/2020,Latvia,1251,8
10/7/2020,Liechtenstein,1166,17
10/7/2020,Malta,1164,8
10/7/2020,Andorra,1096,-5
10/7/2020,Gibraltar,1082,-8
10/7/2020,San Marino,808,0
10/7/2020,Moldova,,0
11/17/2020,Brazil,2135,28
11/17/2020,France,2092,7
11/17/2020,Spain,2049,26
11/17/2020,Portugal,2038,17
11/17/2020,Argentina,1994,26
11/17/2020,Germany,1955,-26
11/17/2020,Uruguay,1953,-28
11/17/2020,Mexico,1928,8
11/17/2020,Colombia,1896,-47
11/17/2020,Croatia,1859,-17
11/17/2020,Ecuador,1826,47
11/17/2020,Sweden,1820,-7
11/17/2020,Chile,1813,-17
11/17/2020,Venezuela,1801,17
11/17/2020,Peru,1792,-26
11/17/2020,South Korea,1773,7
11/17/2020,Paraguay,1769,-14
11/17/2020,Japan,1745,-8
11/17/2020,Morocco,1681,8
11/17/2020,Nigeria,1668,-12
11/17/2020,Qatar,1642,-7
11/17/2020,Iraq,1628,8
11/17/2020,Ivory Coast,1617,-6
11/17/2020,Tunisia,1615,-12
11/17/2020,Ghana,1603,-32
11/17/2020,Egypt,1601,16
11/17/2020,Jamaica,1582,13
11/17/2020,Bolivia,1582,14
11/17/2020,Mali,1574,13
11/17/2020,Saudi Arabia,1556,-13
11/17/2020,Uzbekistan,1552,-8
11/17/2020,Montenegro,1531,12
11/17/2020,Democratic Republic of Congo,1500,19
11/17/2020,Benin,1476,-5
11/17/2020,Madagascar,1422,6
11/17/2020,Cape Verde,1384,-1
11/17/2020,Azerbaijan,1383,5
11/17/2020,Luxembourg,1362,-5
11/17/2020,Angola,1349,-19
11/17/2020,Sierra Leone,1344,12
11/17/2020,Central African Republic,1331,-8
11/17/2020,Sudan,1328,32
11/17/2020,Cyprus,1326,-12
11/17/2020,Namibia,1312,-13
11/17/2020,Lesotho,1293,5
11/17/2020,Togo,1292,-16
11/17/2020,Tanzania,1291,12
11/17/2020,Ethiopia,1275,29
11/17/2020,Rwanda,1267,1
11/17/2020,Faroe Islands,1262,3
11/17/2020,Latvia,1261,33
11/17/2020,Niger,1254,-29
11/17/2020,Malta,1215,-3
11/17/2020,Liechtenstein,1115,5
11/17/2020,Gibraltar,1095,-5
11/17/2020,Andorra,1037,-33
11/17/2020,Nepal,909,1
11/17/2020,Bangladesh,846,-1
3/28/2021,France,2077,1
3/28/2021,Spain,2034,3
3/28/2021,Italy,2006,5
3/28/2021,Germany,1971,10
3/28/2021,England,1970,9
3/28/2021,Denmark,1939,1
3/28/2021,Switzerland,1882,1
3/28/2021,Sweden,1838,15
3/28/2021,Ukraine,1837,-12
3/28/2021,Poland,1814,0
3/28/2021,Austria,1786,2
3/28/2021,United States,1765,8
3/28/2021,Hungary,1743,1
3/28/2021,Finland,1711,12
3/28/2021,Romania,1666,-10
3/28/2021,Scotland,1662,1
3/28/2021,Greece,1650,6
3/28/2021,Tunisia,1643,4
3/28/2021,Ghana,1605,1
3/28/2021,Honduras,1604,-6
3/28/2021,Iceland,1596,-30
3/28/2021,Israel,1578,-1
3/28/2021,Northern Ireland,1575,-8
3/28/2021,North Macedonia,1562,3
3/28/2021,Armenia,1558,30
3/28/2021,Albania,1550,-9
3/28/2021,Panama,1542,2
3/28/2021,Georgia,1500,-3
3/28/2021,Bulgaria,1488,-5
3/28/2021,Kosovo,1484,-15
3/28/2021,South Africa,1478,-36
3/28/2021,El Salvador,1466,-19
3/28/2021,Curaçao,1434,11
3/28/2021,Guinea,1433,-23
3/28/2021,Sudan,1382,36
3/28/2021,Lithuania,1360,-1
3/28/2021,Libya,1354,-20
3/28/2021,Trinidad and Tobago,1352,-13
3/28/2021,Equatorial Guinea,1352,-4
3/28/2021,Namibia,1335,23
3/28/2021,Kazakhstan,1332,-1
3/28/2021,Tanzania,1294,20
3/28/2021,Faroe Islands,1264,-2
3/28/2021,Cuba,1252,-11
3/28/2021,Liechtenstein,1106,-3
3/28/2021,Sao Tome and Principe,1063,-1
3/28/2021,Andorra,1034,0
3/28/2021,Dominica,1012,-2
3/28/2021,Puerto Rico,994,13
3/28/2021,Montserrat,893,19
3/28/2021,San Marino,829,-1
3/28/2021,Moldova,,-1
5/24/2021,Iraq,1630,-9
5/24/2021,Jordan,1476,-16
5/24/2021,United Arab Emirates,1453,16
5/24/2021,Tajikistan,1251,9
6/7/2021,Germany,1935,1
6/7/2021,Ukraine,1814,2
6/7/2021,Iran,1794,25
6/7/2021,Serbia,1792,-6
6/7/2021,Japan,1762,2
6/7/2021,Australia,1731,1
6/7/2021,Qatar,1658,8
6/7/2021,Iraq,1631,1
6/7/2021,Jamaica,1578,6
6/7/2021,Uzbekistan,1568,7
6/7/2021,Bahrain,1544,-25
6/7/2021,Oman,1496,-8
6/7/2021,Syria,1481,1
6/7/2021,Jordan,1477,3
6/7/2021,United Arab Emirates,1474,13
6/7/2021,China,1473,9
6/7/2021,Vietnam,1425,12
6/7/2021,Cyprus,1365,-2
6/7/2021,Rwanda,1324,14
6/7/2021,Thailand,1319,-13
6/7/2021,Latvia,1288,-1
6/7/2021,Central African Republic,1282,-14
6/7/2021,Faroe Islands,1263,7
6/7/2021,Tajikistan,1252,-2
6/7/2021,Kyrgyzstan,1234,-38
6/7/2021,India,1200,8
6/7/2021,Philippines,1147,-9
6/7/2021,Singapore,1139,-7
6/7/2021,Indonesia,1108,-12
6/7/2021,Liechtenstein,1092,-7
6/7/2021,Gibraltar,1088,1
6/7/2021,Andorra,1029,-1
6/7/2021,Nepal,941,-3
6/7/2021,Taiwan,909,-1
6/7/2021,Bangladesh,850,-8
6/7/2021,Cambodia,838,-1
6/7/2021,Mongolia,769,38
6/7/2021,Guam,734,-1
9/4/2021,France,2046,-9
9/4/2021,Portugal,2012,4
9/4/2021,Denmark,1970,1
9/4/2021,Netherlands,1920,4
9/4/2021,Croatia,1841,17
9/4/2021,Serbia,1802,4
9/4/2021,Ukraine,1789,9
9/4/2021,Norway,1749,7
9/4/2021,Austria,1740,-41
9/4/2021,Russia,1739,9
9/4/2021,Turkey,1719,3
9/4/2021,Finland,1708,3
9/4/2021,Qatar,1681,-4
9/4/2021,Israel,1662,41
9/4/2021,Slovakia,1656,-17
9/4/2021,Bosnia and Herzegovina,1648,2
9/4/2021,Scotland,1626,2
9/4/2021,Slovenia,1616,3
9/4/2021,Ireland,1604,-16
9/4/2021,Montenegro,1528,-4
9/4/2021,Haiti,1527,20
9/4/2021,Jordan,1450,-20
9/4/2021,Luxembourg,1395,-4
9/4/2021,Azerbaijan,1377,16
9/4/2021,Kuwait,1373,-2
9/4/2021,Kazakhstan,1359,-3
9/4/2021,Cyprus,1316,-9
9/4/2021,Latvia,1283,-7
9/4/2021,Malta,1256,-3
9/4/2021,Burundi,1252,8
9/4/2021,Faroe Islands,1247,-1
9/4/2021,Gibraltar,1076,-3
9/4/2021,Seychelles,893,-8
9/4/2021,Moldova,,-2
10/9/2021,England,2045,0
10/9/2021,Portugal,2018,3
10/9/2021,Denmark,1978,1
