date,home_team,away_team,home_score,away_score,tournament,neutral,home_elo,home_change,away_elo,away_change,elo_diff,change_diff,home_rank,home_points,away_rank,away_points,rank_diff,points_diff,home_form_5,away_form_5,form_diff,home_avg_goals_scored_5,away_avg_goals_scored_5,home_avg_goals_conceded_5,away_avg_goals_conceded_5,goals_scored_diff,goals_conceded_diff,tournament_importance,home_advantage,home_h2h_wins,away_h2h_wins,h2h_diff,result
2019-03-20,Wales,Trinidad and Tobago,1.0,0.0,Friendly,0,1672.0,-7.0,1434.0,33.0,238.0,-40.0,22.5,1527.0,98.0,1230.5,-75.5,296.5,3,4,-1,0.6,0.6,1.8,0.8,0.0,1.0,1.0,1,0,0,0,2
2019-03-21,Netherlands,Belarus,4.0,0.0,UEFA Euro qualification,0,1872.0,18.0,1530.0,23.0,342.0,-5.0,14.0,1586.5,84.5,1283.0,-70.5,303.5,8,12,-4,1.8,2.0,1.0,0.4,-0.1999999999999999,0.6,3.0,1,2,0,2,2
2019-03-21,Croatia,Azerbaijan,2.0,1.0,UEFA Euro qualification,0,1853.0,11.0,1425.0,12.0,428.0,-1.0,6.0,1633.5,112.0,1182.5,-106.0,451.0,7,8,-1,1.2,1.4,2.2,1.2,-0.1999999999999999,1.0000000000000002,3.0,1,1,0,1,2
2019-03-21,Kosovo,Denmark,2.0,2.0,Friendly,0,1474.0,24.0,1841.0,-2.0,-367.0,26.0,118.0,1161.5,13.0,1593.5,105.0,-432.0,13,11,2,3.0,1.2,0.4,0.2,1.8,0.2,1.0,1,0,0,0,1
2019-03-21,Kuwait,Nepal,0.0,0.0,Friendly,0,1439.0,23.0,899.0,-6.0,540.0,29.0,151.5,1041.0,167.5,984.5,-16.0,56.5,7,6,1,1.2,1.6,1.6,1.4,-0.4000000000000001,0.2000000000000001,1.0,1,0,0,0,1
2019-03-21,Mauritius,New Caledonia,3.0,1.0,Friendly,1,1072.0,-21.0,1219.0,3.0,-147.0,-24.0,164.5,994.0,155.5,1030.5,9.0,-36.5,4,5,-1,0.4,1.2,1.8,1.8,-0.7999999999999999,0.0,1.0,0,0,0,0,2
2019-03-21,Northern Ireland,Estonia,2.0,0.0,UEFA Euro qualification,0,1681.0,13.0,1503.0,-12.0,178.0,25.0,32.0,1486.0,101.0,1215.0,-69.0,271.0,4,8,-4,0.8,1.2,1.0,1.2,-0.3999999999999999,-0.1999999999999999,3.0,1,0,2,-2,2
2019-03-21,Cyprus,San Marino,5.0,0.0,UEFA Euro qualification,0,1421.0,-2.0,858.0,0.0,563.0,-2.0,94.0,1254.5,210.0,831.5,-116.0,423.0,5,0,5,1.0,0.0,1.4,3.6,1.0,-2.2,3.0,1,0,0,0,2
2019-03-21,United Arab Emirates,Saudi Arabia,2.0,1.0,Friendly,0,1484.0,-23.0,1565.0,-2.0,-81.0,-21.0,69.0,1347.0,68.0,1346.5,1.0,0.5,8,5,3,1.0,0.6,1.2,0.8,0.4,0.3999999999999999,1.0,1,1,3,-2,2
2019-03-21,Israel,Slovenia,1.0,1.0,UEFA Euro qualification,0,1574.0,-4.0,1606.0,-23.0,-32.0,19.0,87.5,1273.0,64.5,1364.0,23.0,-91.0,9,3,6,2.6,0.8,1.4,1.2,1.8,0.1999999999999999,3.0,1,0,0,0,1
2019-03-21,Belgium,Russia,3.0,1.0,UEFA Euro qualification,0,1929.0,2.0,1684.0,-8.0,245.0,10.0,1.0,1755.5,40.5,1453.0,-39.5,302.5,10,7,3,2.0,1.4,1.4,1.2,0.6000000000000001,0.1999999999999999,3.0,1,2,0,2,2
2019-03-21,Kazakhstan,Scotland,3.0,0.0,UEFA Euro qualification,0,1368.0,-12.0,1712.0,32.0,-344.0,-44.0,116.0,1164.5,47.5,1427.5,68.5,-263.0,6,9,-3,1.6,2.2,1.0,1.4,-0.6000000000000001,-0.3999999999999999,3.0,1,0,0,0,2
2019-03-21,Slovakia,Hungary,2.0,0.0,UEFA Euro qualification,0,1766.0,10.0,1583.0,-10.0,183.0,20.0,31.5,1490.5,47.0,1429.0,-15.5,61.5,4,10,-6,1.2,1.8,1.2,1.0,-0.6000000000000001,0.1999999999999999,3.0,1,0,0,0,2
2019-03-21,Austria,Poland,0.0,1.0,UEFA Euro qualification,0,1725.0,6.0,1830.0,5.0,-105.0,1.0,26.0,1502.5,19.0,1554.5,7.0,-52.0,7,2,5,0.6,0.8,0.8,1.4,-0.2,-0.5999999999999999,3.0,1,0,0,0,0
2019-03-21,North Macedonia,Latvia,3.0,1.0,UEFA Euro qualification,0,1517.0,-4.0,1375.0,5.0,142.0,-9.0,70.5,1340.0,137.0,1082.5,-66.5,257.5,12,3,9,2.4,0.4,1.0,1.2,2.0,-0.1999999999999999,3.0,1,1,0,1,2
2019-03-21,United States,Ecuador,1.0,0.0,Friendly,0,1754.0,7.0,1747.0,-20.0,7.0,27.0,26.0,1517.5,61.5,1371.5,-35.5,146.0,7,10,-3,1.2,1.8,1.0,1.0,-0.6000000000000001,0.0,1.0,1,1,1,0,2
2019-03-22,Albania,Turkey,0.0,2.0,UEFA Euro qualification,0,1499.0,-32.0,1692.0,-20.0,-193.0,-12.0,66.0,1359.0,33.0,1480.5,33.0,-121.5,4,5,-1,0.2,0.6,1.6,1.0,-0.3999999999999999,0.6000000000000001,3.0,1,1,0,1,0
2019-03-22,Guatemala,Costa Rica,1.0,0.0,Friendly,0,1510.0,5.0,1743.0,-13.0,-233.0,18.0,137.5,1089.0,42.5,1447.5,95.0,-358.5,3,6,-3,0.4,1.8,3.0,2.4,-1.4,0.6000000000000001,1.0,1,1,2,-1,2
2019-03-22,Japan,Colombia,0.0,1.0,Kirin Challenge Cup,0,1693.0,-9.0,1927.0,-7.0,-234.0,-2.0,28.0,1499.5,11.5,1601.0,16.5,-101.5,12,11,1,1.6,2.0,0.8,1.0,-0.3999999999999999,-0.1999999999999999,2.0,1,1,1,0,0
2019-03-22,England,Czech Republic,5.0,0.0,UEFA Euro qualification,0,1940.0,-4.0,1702.0,-19.0,238.0,15.0,4.0,1656.5,43.0,1447.0,-39.0,209.5,13,9,4,1.8,1.0,0.6,1.4,0.8,-0.7999999999999999,3.0,1,0,0,0,2
2019-03-22,Mexico,Chile,3.0,1.0,Friendly,1,1858.0,-11.0,1873.0,2.0,-15.0,-13.0,14.5,1589.0,16.5,1570.0,-2.0,19.0,3,7,-4,0.6,1.4,1.6,1.4,-0.7999999999999999,0.2000000000000001,1.0,0,1,3,-2,2
2019-03-22,Argentina,Venezuela,1.0,3.0,Friendly,1,1983.0,-12.0,1747.0,29.0,236.0,-41.0,10.0,1602.5,29.0,1501.0,-19.0,101.5,10,8,2,1.6,1.4,0.2,0.8,0.2000000000000001,-0.6000000000000001,1.0,0,4,1,3,0
2019-03-22,Bulgaria,Montenegro,1.0,1.0,UEFA Euro qualification,0,1610.0,-11.0,1606.0,-7.0,4.0,-4.0,58.0,1384.5,58.5,1383.0,-0.5,1.5,8,6,2,1.0,1.4,0.8,1.2,-0.3999999999999999,-0.3999999999999999,3.0,1,0,0,0,1
2019-03-22,Botswana,Angola,0.0,1.0,African Cup of Nations qualification,0,1313.0,21.0,1252.0,1.0,61.0,20.0,147.5,1062.0,123.5,1139.0,24.0,-77.0,4,10,-6,0.4,1.4,1.2,0.6,-1.0,0.6,3.0,1,1,2,-1,0
2019-03-22,Peru,Paraguay,1.0,0.0,Friendly,1,1906.0,11.0,1745.0,-7.0,161.0,18.0,21.0,1530.0,38.0,1464.5,-17.0,65.5,4,4,0,1.4,1.0,1.6,1.6,0.3999999999999999,0.0,1.0,0,6,2,4,2
2019-03-22,Luxembourg,Lithuania,2.0,1.0,UEFA Euro qualification,0,1325.0,-6.0,1340.0,-4.0,-15.0,-2.0,94.0,1250.5,131.5,1095.0,-37.5,155.5,9,0,9,1.4,0.6,0.6,3.0,0.7999999999999999,-2.4,3.0,1,1,0,1,2
2019-03-22,Burkina Faso,Mauritania,1.0,0.0,African Cup of Nations qualification,0,1583.0,-24.0,1330.0,24.0,253.0,-48.0,59.0,1381.0,101.5,1216.5,-42.5,164.5,7,12,-5,1.0,1.6,0.8,1.0,-0.6000000000000001,-0.1999999999999999,3.0,1,0,1,-1,2
2019-03-22,Sudan,Equatorial Guinea,1.0,4.0,African Cup of Nations qualification,0,1299.0,15.0,1292.0,-5.0,7.0,20.0,129.0,1109.0,143.0,1070.0,-14.0,39.0,3,3,0,0.8,0.2,1.6,0.8,0.6000000000000001,0.8,3.0,1,0,1,-1,0
2019-03-22,Nigeria,Seychelles,3.0,1.0,African Cup of Nations qualification,0,1720.0,-5.0,966.0,-9.0,754.0,4.0,38.0,1463.0,197.0,885.0,-159.0,578.0,11,1,10,2.0,0.4,0.8,3.8,1.6,-3.0,3.0,1,1,0,1,2
2019-03-22,Portugal,Ukraine,0.0,0.0,UEFA Euro qualification,0,1974.0,1.0,1742.0,9.0,232.0,-8.0,6.0,1635.0,24.0,1525.0,-18.0,110.0,11,8,3,1.6,0.8,0.8,1.0,0.8,-0.1999999999999999,3.0,1,0,0,0,1
2019-03-22,Cayman Islands,Montserrat,1.0,2.0,CONCACAF Nations League qualification,0,943.0,6.0,535.0,-1.0,408.0,7.0,199.0,882.0,190.0,908.0,9.0,-26.0,2,7,-5,0.4,1.4,3.0,1.2,-1.0,1.8,3.0,1,0,0,0,0
2019-03-22,Tunisia,Eswatini,4.0,0.0,African Cup of Nations qualification,0,1653.0,2.0,1255.0,-6.0,398.0,8.0,26.0,1503.5,147.0,1058.0,-121.0,445.5,9,0,9,1.4,0.5,1.0,2.5,0.8999999999999999,-1.5,3.0,1,1,0,1,2
2019-03-22,Andorra,Iceland,0.0,2.0,UEFA Euro qualification,0,1012.0,-5.0,1787.0,-11.0,-775.0,6.0,137.0,1082.0,37.0,1468.5,100.0,-386.5,3,3,0,0.4,1.0,1.8,1.6,-0.6,0.1999999999999999,3.0,1,0,1,-1,0
2019-03-22,Malawi,Morocco,0.0,0.0,African Cup of Nations qualification,0,1250.0,-26.0,1709.0,8.0,-459.0,-34.0,124.5,1136.0,45.0,1442.5,79.5,-306.5,1,13,-12,0.2,1.8,1.4,0.4,-1.6,1.0,3.0,1,0,1,-1,1
2019-03-22,South Korea,Bolivia,1.0,0.0,Friendly,0,1774.0,1.0,1706.0,-12.0,68.0,13.0,38.5,1464.0,68.5,1344.5,-30.0,119.5,10,6,4,1.4,1.2,0.4,0.8,0.1999999999999999,-0.4,1.0,1,0,0,0,2
2019-03-22,Algeria,Gambia,1.0,1.0,African Cup of Nations qualification,0,1505.0,-15.0,1303.0,35.0,202.0,-50.0,51.5,1414.0,160.0,1008.5,-108.5,405.5,10,6,4,1.6,1.2,0.6,1.0,0.4000000000000001,-0.4,3.0,1,2,0,2,1
2019-03-23,Liechtenstein,Greece,0.0,2.0,UEFA Euro qualification,0,1202.0,0.0,1664.0,10.0,-462.0,-10.0,181.5,924.0,53.0,1406.0,128.5,-482.0,4,6,-2,1.2,0.6,2.0,1.0,0.6,1.0,3.0,1,0,2,-2,0
2019-03-23,Italy,Finland,2.0,0.0,UEFA Euro qualification,0,1882.0,-1.0,1570.0,-9.0,312.0,8.0,13.5,1588.0,57.0,1390.0,-43.5,198.0,8,6,2,0.6,0.8,0.4,1.0,-0.2,-0.6,3.0,1,1,0,1,2
2019-03-23,Georgia,Switzerland,0.0,2.0,UEFA Euro qualification,0,1506.0,3.0,1878.0,6.0,-372.0,-3.0,92.5,1261.0,10.5,1606.5,82.0,-345.5,13,6,7,2.0,1.6,0.4,1.4,0.3999999999999999,-1.0,3.0,1,0,0,0,0
2019-03-23,Sweden,Romania,2.0,1.0,UEFA Euro qualification,0,1834.0,20.0,1733.0,4.0,101.0,16.0,17.0,1568.5,32.0,1486.0,-15.0,82.5,8,11,-3,1.2,1.6,0.8,0.6,-0.4000000000000001,0.2,3.0,1,0,1,-1,2
2019-03-23,Malta,Faroe Islands,2.0,1.0,UEFA Euro qualification,0,1179.0,-24.0,1254.0,-12.0,-75.0,-12.0,182.5,929.0,108.5,1190.5,74.0,-261.5,3,2,1,0.8,0.4,2.2,1.8,0.4,0.4000000000000001,3.0,1,1,1,0,2
2019-03-23,Gibraltar,Republic of Ireland,0.0,1.0,UEFA Euro qualification,0,1078.0,-1.0,1758.0,0.0,-680.0,-1.0,197.0,886.0,33.0,1487.5,164.0,-601.5,6,4,2,1.0,0.2,2.6,0.4,0.8,2.2,3.0,1,0,2,-2,0
2019-03-23,Brazil,Panama,1.0,1.0,Friendly,1,2130.0,12.0,1661.0,-6.0,469.0,18.0,3.0,1696.5,78.0,1313.0,-75.0,383.5,15,1,14,2.0,0.6,0.0,2.2,1.4,-2.2,1.0,0,1,0,1,1
2019-03-23,Oman,Singapore,1.0,1.0,Friendly,1,1540.0,9.0,1043.0,-19.0,497.0,28.0,84.0,1290.0,159.5,1009.5,-75.5,280.5,6,9,-3,1.2,1.0,1.2,1.0,0.1999999999999999,0.1999999999999999,1.0,0,2,0,2,1
2019-03-23,Malaysia,Afghanistan,2.0,1.0,Friendly,0,1055.0,-2.0,1152.0,3.0,-97.0,-5.0,156.5,1024.5,149.0,1055.0,7.5,-30.5,6,5,1,1.4,1.2,1.0,2.0,0.1999999999999999,-1.0,1.0,1,0,0,0,2
2019-03-23,Guinea-Bissau,Mozambique,2.0,2.0,African Cup of Nations qualification,0,1309.0,10.0,1311.0,14.0,-2.0,-4.0,118.0,1156.5,111.0,1181.5,7.0,-25.0,5,7,-2,1.0,1.2,1.4,1.2,-0.1999999999999999,0.1999999999999999,3.0,1,0,0,0,1
2019-03-23,Spain,Norway,2.0,1.0,UEFA Euro qualification,0,2048.0,12.0,1561.0,2.0,487.0,10.0,7.5,1626.5,45.5,1440.0,-38.0,186.5,9,10,-1,3.0,1.0,1.4,0.4,2.0,1.0,3.0,1,0,0,0,2
2019-03-23,Mali,South Sudan,3.0,0.0,African Cup of Nations qualification,0,1527.0,21.0,1064.0,-9.0,463.0,30.0,59.0,1377.0,168.5,986.0,-109.5,391.0,9,1,8,1.2,0.4,0.4,2.4,0.7999999999999999,-2.0,3.0,1,2,0,2,2
2019-03-23,Antigua and Barbuda,Curaçao,2.0,1.0,CONCACAF Nations League qualification,0,1232.0,-14.0,1267.0,18.0,-35.0,-32.0,125.0,1131.5,80.0,1313.0,45.0,-181.5,4,10,-6,0.8,2.8,1.8,0.8,-2.0,1.0,3.0,1,1,1,0,2
2019-03-23,Niger,Egypt,1.0,1.0,African Cup of Nations qualification,0,1287.0,-4.0,1641.0,7.0,-354.0,-11.0,108.0,1194.0,54.5,1402.0,53.5,-208.0,6,12,-6,1.0,3.2,2.2,1.0,-2.2,1.2000000000000002,3.0,1,0,3,-3,1
2019-03-23,Zambia,Namibia,4.0,1.0,African Cup of Nations qualification,0,1441.0,10.0,1381.0,-10.0,60.0,20.0,84.5,1287.5,115.0,1171.0,-30.5,116.5,7,8,-1,1.0,0.8,1.0,0.6,0.1999999999999999,0.4,3.0,1,0,1,-1,2
2019-03-23,Ghana,Kenya,1.0,0.0,African Cup of Nations qualification,0,1617.0,24.0,1372.0,-13.0,245.0,37.0,48.5,1431.0,105.5,1203.0,-57.0,228.0,8,10,-2,1.4,1.0,0.8,0.4,0.3999999999999999,0.4,3.0,1,0,1,-1,2
2019-03-23,Ivory Coast,Rwanda,3.0,0.0,African Cup of Nations qualification,0,1598.0,4.0,1315.0,-6.0,283.0,10.0,61.5,1372.5,133.5,1088.5,-72.0,284.0,9,5,4,1.8,1.2,0.8,1.6,0.6000000000000001,-0.8,3.0,1,3,0,3,2
2019-03-23,Guyana,Belize,2.0,1.0,CONCACAF Nations League qualification,0,1250.0,16.0,1199.0,-2.0,51.0,18.0,171.5,971.0,168.0,984.0,3.5,-13.0,4,10,-6,1.4,1.2,1.4,0.6,0.1999999999999999,0.7999999999999999,3.0,1,0,0,0,2
2019-03-23,Burundi,Gabon,1.0,1.0,African Cup of Nations qualification,0,1311.0,9.0,1404.0,-21.0,-93.0,30.0,142.5,1070.5,86.0,1284.5,56.5,-214.0,7,7,0,1.6,1.0,1.0,0.6,0.6000000000000001,0.4,3.0,1,0,0,0,1
2019-03-23,Bosnia and Herzegovina,Armenia,2.0,1.0,UEFA Euro qualification,0,1745.0,20.0,1463.0,-15.0,282.0,35.0,44.0,1441.5,99.5,1221.5,-55.5,220.0,8,7,1,0.6,2.4,0.2,1.4,-1.7999999999999998,-1.2,3.0,1,0,0,0,2
2019-03-23,Senegal,Madagascar,2.0,0.0,African Cup of Nations qualification,0,1755.0,5.0,1252.0,8.0,503.0,-3.0,21.0,1535.0,99.5,1232.5,-78.5,302.5,10,7,3,1.4,1.0,0.6,1.2,0.3999999999999999,-0.6,3.0,1,1,0,1,2
2019-03-23,Cameroon,Comoros,3.0,0.0,African Cup of Nations qualification,0,1691.0,11.0,1090.0,26.0,601.0,-15.0,52.0,1408.5,140.5,1078.0,-88.5,330.5,5,5,0,0.4,1.0,0.8,1.2,-0.6,-0.3999999999999999,3.0,1,0,0,0,2
2019-03-24,Netherlands,Germany,2.0,3.0,UEFA Euro qualification,0,1872.0,18.0,2091.0,-12.0,-219.0,30.0,14.0,1586.5,13.0,1592.0,1.0,-5.5,11,5,6,2.4,1.4,0.6,1.6,1.0,-1.0,3.0,1,1,2,-1,0
2019-03-24,Wales,Slovakia,1.0,0.0,UEFA Euro qualification,0,1672.0,-7.0,1766.0,10.0,-94.0,-17.0,22.5,1527.0,31.5,1490.5,-9.0,36.5,6,7,-1,0.8,1.6,1.4,1.0,-0.8,0.3999999999999999,3.0,1,1,0,1,2
2019-03-24,Kazakhstan,Russia,0.0,4.0,UEFA Euro qualification,0,1368.0,-12.0,1684.0,-8.0,-316.0,-4.0,116.0,1164.5,40.5,1453.0,75.5,-288.5,8,4,4,2.0,0.6,0.8,1.6,1.4,-0.8,3.0,1,0,0,0,0
2019-03-24,Fiji,Mauritius,1.0,0.0,Friendly,0,1253.0,38.0,1072.0,-21.0,181.0,59.0,165.0,994.0,164.5,994.0,0.5,0.0,4,4,0,1.2,0.8,1.4,2.0,0.3999999999999999,-0.6000000000000001,1.0,1,0,0,0,2
2019-03-24,Northern Ireland,Belarus,2.0,1.0,UEFA Euro qualification,0,1681.0,13.0,1530.0,23.0,151.0,-10.0,32.0,1486.0,84.5,1283.0,-52.5,203.0,4,12,-8,0.6,2.0,1.0,0.8,-1.4,0.1999999999999999,3.0,1,1,0,1,2
2019-03-24,San Marino,Scotland,0.0,2.0,UEFA Euro qualification,0,858.0,0.0,1712.0,32.0,-854.0,-32.0,210.0,831.5,47.5,1427.5,162.5,-596.0,0,6,-6,0.0,1.8,3.6,2.0,-1.8,1.6,3.0,1,0,0,0,0
2019-03-24,Cyprus,Belgium,0.0,2.0,UEFA Euro qualification,0,1421.0,-2.0,1929.0,2.0,-508.0,-4.0,94.0,1254.5,1.0,1755.5,93.0,-501.0,5,10,-5,1.6,2.0,1.2,1.6,-0.3999999999999999,-0.4000000000000001,3.0,1,0,4,-4,0
2019-03-24,Tanzania,Uganda,3.0,0.0,African Cup of Nations qualification,0,1312.0,23.0,1463.0,12.0,-151.0,11.0,132.5,1095.5,78.5,1310.0,54.0,-214.5,7,11,-4,0.8,1.2,0.8,0.0,-0.3999999999999999,0.8,3.0,1,0,2,-2,2
2019-03-24,Slovenia,North Macedonia,1.0,1.0,UEFA Euro qualification,0,1606.0,-23.0,1517.0,-4.0,89.0,-19.0,64.5,1364.0,70.5,1340.0,-6.0,24.0,4,12,-8,0.8,2.6,1.0,1.2,-1.8,-0.1999999999999999,3.0,1,1,1,0,1
2019-03-24,Libya,South Africa,1.0,2.0,African Cup of Nations qualification,1,1473.0,9.0,1544.0,5.0,-71.0,4.0,103.0,1211.0,71.5,1334.5,31.5,-123.5,5,7,-2,2.2,1.6,1.8,0.4,0.6000000000000001,1.4,3.0,0,0,0,0,0
2019-03-24,Hungary,Croatia,2.0,1.0,UEFA Euro qualification,0,1583.0,-10.0,1853.0,11.0,-270.0,-21.0,47.0,1429.0,6.0,1633.5,41.0,-204.5,7,10,-3,1.4,1.6,1.2,1.2,-0.2000000000000001,0.0,3.0,1,0,0,0,2
2019-03-24,Barbados,Nicaragua,0.0,1.0,CONCACAF Nations League qualification,0,1137.0,2.0,1279.0,-22.0,-142.0,24.0,163.0,1003.5,139.5,1084.0,23.5,-80.5,4,8,-4,0.6,2.8,1.6,1.6,-2.2,0.0,3.0,1,0,0,0,0
2019-03-24,Poland,Latvia,2.0,0.0,UEFA Euro qualification,0,1830.0,5.0,1375.0,5.0,455.0,0.0,19.0,1554.5,137.0,1082.5,-118.0,472.0,4,3,1,0.8,0.6,1.2,1.6,0.2,-0.4000000000000001,3.0,1,1,0,1,2
2019-03-24,DR Congo,Liberia,1.0,0.0,African Cup of Nations qualification,0,1579.0,-23.0,1329.0,2.0,250.0,-25.0,52.5,1406.5,152.5,1045.5,-100.0,361.0,4,7,-3,1.0,1.2,1.2,1.4,-0.1999999999999999,-0.1999999999999999,3.0,1,0,0,0,2
2019-03-24,El Salvador,Jamaica,2.0,0.0,CONCACAF Nations League qualification,0,1406.0,-12.0,1568.0,4.0,-162.0,-16.0,69.0,1344.0,51.0,1417.0,18.0,-73.0,9,10,-1,1.4,2.6,1.4,1.2,-1.2000000000000002,0.1999999999999999,3.0,1,0,2,-2,2
2019-03-24,Haiti,Cuba,2.0,1.0,CONCACAF Nations League qualification,0,1521.0,22.0,1338.0,12.0,183.0,10.0,93.5,1252.0,177.0,948.5,-83.5,303.5,7,13,-6,1.8,2.0,2.2,0.0,-0.1999999999999999,2.2,3.0,1,1,1,0,2
2019-03-24,Dominican Republic,Bermuda,1.0,3.0,CONCACAF Nations League qualification,0,1264.0,-12.0,1212.0,11.0,52.0,-23.0,156.0,1023.5,171.0,974.0,-15.0,49.5,9,4,5,1.4,0.8,1.0,2.2,0.5999999999999999,-1.2000000000000002,3.0,1,0,0,0,0
2019-03-24,Benin,Togo,2.0,1.0,African Cup of Nations qualification,0,1386.0,-35.0,1395.0,4.0,-9.0,-39.0,86.0,1284.0,127.0,1127.0,-41.0,157.0,5,6,-1,0.6,1.0,1.2,1.4,-0.4,-0.1999999999999999,3.0,1,0,0,0,2
2019-03-24,Israel,Austria,4.0,2.0,UEFA Euro qualification,0,1574.0,-4.0,1725.0,6.0,-151.0,-10.0,87.5,1273.0,26.0,1502.5,61.5,-229.5,10,7,3,2.8,0.6,1.0,0.8,2.2,0.1999999999999999,3.0,1,0,0,0,2
2019-03-24,Zimbabwe,Congo,2.0,0.0,African Cup of Nations qualification,0,1436.0,14.0,1403.0,-10.0,33.0,24.0,110.0,1186.0,89.5,1267.0,20.5,-81.0,8,6,2,1.6,1.4,1.2,1.2,0.2000000000000001,0.0,3.0,1,0,0,0,2
2019-03-24,Cape Verde,Lesotho,0.0,0.0,African Cup of Nations qualification,0,1398.0,-12.0,1316.0,6.0,82.0,-18.0,76.0,1319.0,142.0,1073.0,-66.0,246.0,5,7,-2,0.8,0.6,0.8,1.2,0.2,-0.3999999999999999,3.0,1,0,0,0,1
2019-03-24,Puerto Rico,Grenada,0.0,2.0,CONCACAF Nations League qualification,0,1053.0,-16.0,1112.0,-11.0,-59.0,-5.0,179.0,940.5,166.0,994.0,13.0,-53.5,1,0,1,0.6,0.6,2.8,4.8,0.0,-2.0,3.0,1,1,1,0,0
2019-03-24,Central African Republic,Guinea,0.0,0.0,African Cup of Nations qualification,0,1308.0,13.0,1534.0,34.0,-226.0,-21.0,110.5,1184.0,72.5,1332.0,38.0,-148.0,5,8,-3,0.6,1.0,1.4,0.8,-0.4,0.5999999999999999,3.0,1,0,1,-1,1
2019-03-25,Kuwait,Nepal,1.0,0.0,Friendly,0,1439.0,23.0,899.0,-6.0,540.0,29.0,151.5,1041.0,167.5,984.5,-16.0,56.5,7,7,0,0.8,1.4,1.2,1.0,-0.5999999999999999,0.1999999999999999,1.0,1,0,0,0,2
2019-03-25,Myanmar,Indonesia,0.0,2.0,Friendly,0,1072.0,2.0,1208.0,-10.0,-136.0,12.0,137.0,1082.5,166.5,984.5,-29.5,98.0,7,5,2,1.6,1.2,1.8,1.2,0.4000000000000001,0.6000000000000001,1.0,1,1,2,-1,0
2019-03-25,Saudi Arabia,Equatorial Guinea,3.0,2.0,Friendly,0,1565.0,-2.0,1292.0,-5.0,273.0,3.0,68.0,1346.5,143.0,1070.0,-75.0,276.5,4,6,-2,0.6,1.0,1.0,0.8,-0.4,0.1999999999999999,1.0,1,0,0,0,2
2019-03-25,Kosovo,Bulgaria,1.0,1.0,UEFA Euro qualification,0,1474.0,24.0,1610.0,-11.0,-136.0,35.0,118.0,1161.5,58.0,1384.5,60.0,-223.0,11,6,5,3.0,1.0,0.8,1.0,2.0,-0.1999999999999999,3.0,1,0,0,0,1
2019-03-25,Azerbaijan,Lithuania,0.0,0.0,Friendly,0,1425.0,12.0,1340.0,-4.0,85.0,16.0,112.0,1182.5,131.5,1095.0,-19.5,87.5,7,0,7,1.4,0.8,1.4,3.0,0.5999999999999999,-1.6,1.0,1,0,0,0,1
2019-03-25,Portugal,Serbia,1.0,1.0,UEFA Euro qualification,0,1974.0,1.0,1804.0,7.0,170.0,-6.0,6.0,1635.0,31.5,1485.5,-25.5,149.5,9,11,-2,1.4,1.8,0.8,0.6,-0.4000000000000001,0.2,3.0,1,2,0,2,1
2019-03-25,Luxembourg,Ukraine,1.0,2.0,UEFA Euro qualification,0,1325.0,-6.0,1742.0,9.0,-417.0,-15.0,94.0,1250.5,24.0,1525.0,70.0,-274.5,9,6,3,1.6,0.6,0.8,1.0,1.0,-0.1999999999999999,3.0,1,0,2,-2,0
2019-03-25,Andorra,Albania,0.0,3.0,UEFA Euro qualification,0,1012.0,-5.0,1499.0,-32.0,-487.0,27.0,137.0,1082.0,66.0,1359.0,71.0,-277.0,2,4,-2,0.2,0.2,2.0,1.6,0.0,0.3999999999999999,3.0,1,0,0,0,0
2019-03-25,Montenegro,England,1.0,5.0,UEFA Euro qualification,0,1606.0,-7.0,1940.0,-4.0,-334.0,-3.0,58.5,1383.0,4.0,1656.5,54.5,-273.5,4,13,-9,1.2,2.6,1.4,0.6,-1.4,0.7999999999999999,3.0,1,0,1,-1,0
2019-03-25,France,Iceland,4.0,0.0,UEFA Euro qualification,0,1994.0,8.0,1787.0,-11.0,207.0,19.0,2.0,1725.5,37.0,1468.5,-35.0,257.0,10,6,4,1.4,1.2,1.2,1.2,0.1999999999999999,0.0,3.0,1,2,0,2,2
2019-03-26,Algeria,Tunisia,1.0,0.0,Friendly,0,1505.0,-15.0,1653.0,2.0,-148.0,-17.0,51.5,1414.0,26.0,1503.5,25.5,-89.5,10,9,1,1.6,1.8,0.6,1.0,-0.1999999999999999,-0.4,1.0,1,1,2,-1,2
2019-03-26,United States,Chile,1.0,1.0,Friendly,0,1754.0,7.0,1873.0,2.0,-119.0,5.0,26.0,1517.5,16.5,1570.0,9.5,-52.5,9,6,3,1.2,1.6,0.8,2.0,-0.4000000000000001,-1.2,1.0,1,0,1,-1,1
2019-03-26,Nicaragua,Guatemala,0.0,1.0,Friendly,0,1279.0,-22.0,1510.0,5.0,-231.0,-27.0,139.5,1084.0,137.5,1089.0,2.0,-5.0,8,3,5,2.4,0.4,1.4,3.0,2.0,-1.6,1.0,1,0,3,-3,0
2019-03-26,Costa Rica,Jamaica,1.0,0.0,Friendly,0,1743.0,-13.0,1568.0,4.0,175.0,-17.0,42.5,1447.5,51.0,1417.0,-8.5,30.5,6,7,-1,1.4,1.6,2.0,1.4,-0.2000000000000001,0.6000000000000001,1.0,1,2,0,2,2
